Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,14.87,15.14,14.87,15.11,14.646504,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.501106,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.627117000000002,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.559265,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.336322000000001,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.113376,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.316935,68882800
2016-05-03,14.51,14.51,14.15,14.36,13.919509,110549000
2016-05-04,14.09,14.27,14.0,14.13,13.696567000000002,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.619019,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.677179,76595100
2016-05-09,14.08,14.19,13.91,13.99,13.560861,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.861351,58663100
2016-05-11,14.25,14.5,14.19,14.2,13.764420000000001,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.70626,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.454234,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.502702,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.580248000000001,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.239386999999999,151871700
2016-05-19,14.6,14.87,14.43,14.53,14.084295000000001,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.074601999999999,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.026136,66096000
2016-05-24,14.6,14.75,14.53,14.68,14.229695000000001,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.462333,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.249082000000001,64432600
2016-05-27,14.76,14.88,14.69,14.88,14.423559,62411300
2016-05-31,15.03,15.05,14.73,14.79,14.336322000000001,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.453033999999999,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.530842999999999,63437400
2016-06-03,14.46,14.5,14.19,14.42,14.025084,148600900
2016-06-06,14.44,14.7,14.37,14.52,14.122347,80949300
2016-06-07,14.54,14.6,14.34,14.35,13.957002,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.034811,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.801382,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.451242,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.227541,74851700
2016-06-14,13.56,13.73,13.17,13.26,12.896852,85377800
2016-06-15,13.38,13.66,13.28,13.34,12.974662,100659100
2016-06-16,13.23,13.33,13.02,13.31,12.945484,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.033017999999998,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.169185,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.246994,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.237267000000001,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.655489999999999,82494600
2016-06-24,13.05,13.44,12.97,13.0,12.643972999999999,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.846430999999999,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.352189,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.82877,118484000
2016-06-30,13.37,13.38,13.07,13.27,12.906578999999999,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.741235000000001,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.391093,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.507806,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.6537,100310900
2016-07-08,13.28,13.32,13.11,13.17,12.809318,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.848221,67267300
2016-07-12,13.41,13.6,13.4,13.54,13.169185,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.071922,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.276172,97852100
2016-07-15,13.78,13.79,13.52,13.66,13.285898999999999,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.723575,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.869467000000002,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.005631,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.879192000000002,65376300
2016-07-22,14.26,14.4,14.18,14.38,13.986178,46604800
2016-07-25,14.31,14.39,14.28,14.37,13.976454,46420800
2016-07-26,14.32,14.55,14.31,14.53,14.132071,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.229332999999999,100104000
2016-07-28,14.57,14.69,14.46,14.68,14.277964,72049500
2016-07-29,14.56,14.7,14.48,14.49,14.093166,63276500
2016-08-01,14.52,14.6,14.26,14.33,13.937548999999999,61460900
2016-08-02,14.28,14.45,14.09,14.13,13.743028,83776300
2016-08-03,14.11,14.48,14.1,14.48,14.083441,65305400
2016-08-04,14.48,14.54,14.36,14.48,14.083441,45929900
2016-08-05,14.75,15.06,14.75,15.05,14.637831,120947800
2016-08-08,15.08,15.17,14.92,15.13,14.715639999999999,71960300
2016-08-09,15.11,15.19,15.07,15.19,14.773995999999999,49973300
2016-08-10,15.16,15.18,14.78,14.81,14.404404000000001,79080700
2016-08-11,14.83,14.97,14.75,14.88,14.472485999999998,68692100
2016-08-12,14.77,14.91,14.7,14.91,14.501665,63031300
2016-08-15,14.97,15.03,14.95,15.02,14.608652,48592100
2016-08-16,14.97,15.19,14.93,15.17,14.754544000000001,80307500
2016-08-17,15.16,15.24,15.08,15.15,14.735092000000002,93407300
2016-08-18,15.11,15.24,15.06,15.16,14.744817999999999,62804300
2016-08-19,15.13,15.25,15.05,15.22,14.803176,59834800
2016-08-22,15.2,15.25,15.12,15.18,14.764270999999999,60877100
2016-08-23,15.26,15.41,15.26,15.35,14.929614,67817900
2016-08-24,15.37,15.5,15.36,15.4,14.978245999999999,65484900
2016-08-25,15.42,15.54,15.4,15.53,15.104683999999999,67714400
2016-08-26,15.61,15.9,15.58,15.79,15.357565,126886300
2016-08-29,15.81,16.01,15.78,15.84,15.406196,119552100
2016-08-30,15.84,16.23,15.8,16.190001000000002,15.746613,121280600
2016-08-31,16.209999,16.24,15.88,16.139999,15.771035999999999,127664300
2016-09-01,16.15,16.15,15.75,15.98,15.614695999999999,128812600
2016-09-02,15.94,16.059998999999998,15.82,16.0,15.634239,100997300
2016-09-06,16.049999,16.059998999999998,15.7,15.78,15.419267999999999,96542200
2016-09-07,15.72,15.85,15.65,15.7,15.341097,63310300
2016-09-08,15.77,15.94,15.68,15.86,15.497439000000002,67906900
2016-09-09,15.91,16.15,15.74,15.74,15.38018,135182500
2016-09-12,15.65,15.94,15.48,15.9,15.536523999999998,109724000
2016-09-13,15.67,15.86,15.55,15.72,15.36064,89317600
2016-09-14,15.67,15.84,15.56,15.63,15.272696,75528100
2016-09-15,15.64,15.75,15.58,15.67,15.311784,67322600
2016-09-16,15.66,15.68,15.48,15.49,15.135898000000001,90926200
2016-09-19,15.55,15.78,15.55,15.59,15.233609,66061300
2016-09-20,15.74,15.76,15.51,15.6,15.243382,68210400
2016-09-21,15.71,15.83,15.39,15.65,15.292238000000001,95464600
2016-09-22,15.69,15.71,15.5,15.6,15.243382,75611300
2016-09-23,15.53,15.67,15.5,15.52,15.165212,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.745041,94972100
2016-09-27,15.01,15.34,14.81,15.29,14.940470000000001,81992600
2016-09-28,15.36,15.39,15.15,15.38,15.028413,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.813439,78997700
2016-09-30,15.26,15.73,15.17,15.65,15.292238000000001,119428700
2016-10-03,15.59,15.73,15.5,15.63,15.272696,69873100
2016-10-04,15.7,16.049999,15.67,15.8,15.43881,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.741725,86056900
2016-10-06,16.17,16.23,16.040001,16.219998999999998,15.849207999999999,75886700
2016-10-07,16.190001000000002,16.25,15.98,16.129998999999998,15.761266,99605400
2016-10-10,16.219998999999998,16.4,16.18,16.299999,15.927381,63188400
2016-10-11,16.26,16.33,16.02,16.110001,15.741725,77374000
2016-10-12,16.09,16.24,16.01,16.030001000000002,15.663552,67165800
2016-10-13,16.09,16.09,15.6,15.83,15.468124,78637000
2016-10-14,16.15,16.23,15.94,16.0,15.634239,108865700
2016-10-17,16.17,16.200001,15.9,16.049999,15.683094,101795500
2016-10-18,16.190001000000002,16.27,16.110001,16.26,15.888294,69541800
2016-10-19,16.299999,16.530001000000002,16.280001000000002,16.469998999999998,16.093494,97969000
2016-10-20,16.450001,16.629998999999998,16.41,16.559998999999998,16.181435,88081200
2016-10-21,16.459999,16.67,16.4,16.67,16.288923,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,16.386637,68244800
2016-10-25,16.709999,16.82,16.68,16.719998999999998,16.33778,49350300
2016-10-26,16.639999,16.870001000000002,16.620001000000002,16.870001000000002,16.484348,58730400
2016-10-27,16.950001,17.1,16.860001,16.91,16.523436,97937300
2016-10-28,16.950001,16.98,16.5,16.68,16.298691,115123600
2016-10-31,16.68,16.73,16.5,16.5,16.122807,70387600
2016-11-01,16.559998999999998,16.75,16.33,16.610001,16.230297,88587100
2016-11-02,16.459999,16.559998999999998,16.280001000000002,16.48,16.103268,119202000
2016-11-03,16.48,16.67,16.450001,16.48,16.103268,69690400
2016-11-04,16.530001000000002,16.709999,16.35,16.549999,16.171665,82437400
2016-11-07,16.860001,17.040001,16.85,17.01,16.621151,91581900
2016-11-08,16.82,17.110001,16.709999,17.0,16.611378,94919000
2016-11-09,17.66,18.049999,17.4,17.969998999999998,17.559202,319516900
2016-11-10,18.26,18.99,18.25,18.76,18.331144000000002,304986400
2016-11-11,18.639999,19.030001000000002,18.629998999999998,19.02,18.585199,212952500
2016-11-14,19.41,20.200001,19.4,20.08,19.620967999999998,319185400
2016-11-15,19.790001,20.18,19.6,20.16,19.699142000000002,190293100
2016-11-16,19.780001000000002,19.959999,19.68,19.75,19.298513,126063800
2016-11-17,19.76,20.219998999999998,19.700001,20.08,19.620967999999998,167979200
2016-11-18,20.059998999999998,20.139999,19.870001000000002,20.0,19.542797,120620200
2016-11-21,20.1,20.35,20.01,20.33,19.865254999999998,117479100
2016-11-22,20.33,20.469998999999998,20.120001000000002,20.299999,19.835938,104771800
2016-11-23,20.42,20.66,20.200001,20.559998999999998,20.089996,110801300
2016-11-25,20.620001000000002,20.879998999999998,20.5,20.860001,20.383136999999998,62610400
2016-11-28,20.67,20.85,20.25,20.299999,19.835938,108651200
2016-11-29,20.379998999999998,20.540001,20.25,20.290001,19.82617,114216800
2016-11-30,20.77,21.190001000000002,20.719998999999998,21.120001000000002,20.713762,191699600
2016-12-01,21.42,21.940001000000002,21.34,21.5,21.086451,199233900
2016-12-02,21.49,21.5,21.02,21.23,20.821644,128468700
2016-12-05,21.469998999999998,21.870001000000002,21.459999,21.84,21.41991,130377300
2016-12-06,22.09,22.16,21.719998999999998,22.16,21.733757,120789200
2016-12-07,22.190001000000002,22.57,21.950001,22.57,22.135872,168005200
2016-12-08,22.790001,23.24,22.690001000000002,22.950001,22.508562,182693900
2016-12-09,22.950001,23.17,22.780001000000002,23.09,22.645870000000002,130590400
2016-12-12,23.0,23.25,22.540001,22.610001,22.1751,136986000
2016-12-13,22.799999,22.879998999999998,22.290001,22.610001,22.1751,118204100
2016-12-14,22.309998999999998,23.299999,22.209999,22.67,22.233946,225340900
2016-12-15,22.9,23.389999,22.799999,23.16,22.714520999999998,162025800
2016-12-16,23.16,23.32,22.65,22.66,22.224138,146518600
2016-12-19,22.6,22.719998999999998,22.33,22.48,22.0476,97508900
2016-12-20,22.629998999999998,22.83,22.610001,22.709999,22.273176,83879500
2016-12-21,22.719998999999998,22.719998999999998,22.469998999999998,22.629998999999998,22.194715,61079100
2016-12-22,22.6,22.73,22.469998999999998,22.540001,22.106447,67123500
2016-12-23,22.51,22.65,22.43,22.6,22.165297,38093700
2016-12-27,22.709999,22.74,22.540001,22.610001,22.1751,39988600
2016-12-28,22.620001000000002,22.67,22.26,22.33,21.900485999999997,52652900
2016-12-29,22.33,22.389999,21.77,22.0,21.576832,78979400
2016-12-30,22.02,22.26,21.950001,22.1,21.67491,72605900
2017-01-03,22.6,22.68,22.200001,22.530001000000002,22.096642000000003,99298100
2017-01-04,22.719998999999998,22.959999,22.6,22.950001,22.508562,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.243752999999998,86826400
2017-01-06,22.780001000000002,22.85,22.559998999999998,22.68,22.243752999999998,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,22.116253,75744700
2017-01-10,22.59,23.139999,22.540001,22.940001000000002,22.498756,100977700
2017-01-11,22.940001000000002,23.07,22.719998999999998,23.07,22.626253,92385600
2017-01-12,23.01,23.120001000000002,22.610001,22.92,22.479136999999998,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,22.567408,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,21.625872,152156200
2017-01-18,22.299999,22.65,22.1,22.629998999999998,22.194715,124366000
2017-01-19,22.73,22.809998999999998,22.41,22.530001000000002,22.096642000000003,75990800
2017-01-20,22.66,22.93,22.52,22.639999,22.204523000000002,102564900
2017-01-23,22.620001000000002,22.76,22.42,22.559998999999998,22.126062,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,22.508562,98508700
2017-01-25,23.32,23.42,23.1,23.370001000000002,22.920482999999997,99753300
2017-01-26,23.41,23.549999,23.280001000000002,23.440001000000002,22.989138,84146400
2017-01-27,23.43,23.450001,23.280001000000002,23.360001,22.910675,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.508562,91561200
2017-01-31,22.77,23.030001000000002,22.5,22.639999,22.204523000000002,91044300
2017-02-01,22.969998999999998,23.219998999999998,22.82,22.889999,22.449714999999998,103630900
2017-02-02,22.74,22.790001,22.51,22.719998999999998,22.282985999999998,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,22.84202,116035100
2017-02-06,23.15,23.379998999999998,23.07,23.120001000000002,22.675291,92228400
2017-02-07,23.280001000000002,23.290001,22.860001,22.9,22.459524,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.233946,102264500
2017-02-09,22.76,23.15,22.639999,23.120001000000002,22.675291,102634200
2017-02-10,23.190001000000002,23.24,22.959999,23.08,22.636060999999998,90548300
2017-02-13,23.17,23.540001,23.17,23.4,22.949904999999998,105342500
2017-02-14,23.4,24.17,23.33,24.059998999999998,23.597212,139331300
2017-02-15,24.34,24.77,24.110001,24.58,24.107208,151233300
2017-02-16,24.540001,24.620001000000002,24.299999,24.58,24.107208,98144500
2017-02-17,24.280001000000002,24.58,24.200001,24.52,24.048363000000002,85789200
2017-02-21,24.59,24.799999,24.58,24.780001000000002,24.30336,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.313169,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,24.107208,85846000
2017-02-24,24.120001000000002,24.35,24.02,24.23,23.763941,97074400
2017-02-27,24.200001,24.66,24.190001000000002,24.57,24.097401,69129100
2017-02-28,24.48,24.700001,24.42,24.68,24.205284,90242000
2017-03-01,25.370001000000002,25.610001,25.219998999999998,25.5,25.085745000000003,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,24.820133,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001000000002,25.026718,92456100
2017-03-06,25.33,25.35,25.08,25.25,24.839804,75660400
2017-03-07,25.219998999999998,25.360001,25.1,25.209999,24.800455,64053700
2017-03-08,25.6,25.77,25.219998999999998,25.26,24.849644,105314600
2017-03-09,25.35,25.530001000000002,25.23,25.35,24.938183,78984600
2017-03-10,25.620001000000002,25.620001000000002,25.09,25.309998999999998,24.89883,86998800
2017-03-13,25.299999,25.41,25.129998999999998,25.299999,24.888992000000002,56886200
2017-03-14,25.190001000000002,25.34,25.049999,25.32,24.908669,63182700
2017-03-15,25.389999,25.549999,24.959999,25.18,24.770945,114662700
2017-03-16,25.24,25.49,25.190001000000002,25.219998999999998,24.810292999999998,70306200
2017-03-17,25.219998999999998,25.27,24.83,24.860001,24.456144000000002,105222400
2017-03-20,24.58,24.76,24.42,24.440001000000002,24.042965,87287500
2017-03-21,24.5,24.559998999999998,22.950001,23.02,22.646034,259545800
2017-03-22,22.65,23.18,22.450001,22.940001000000002,22.567335,167984400
2017-03-23,23.040001,23.49,22.91,23.07,22.695221,111666800
2017-03-24,23.200001,23.35,22.76,23.120001000000002,22.744410000000002,113499100
2017-03-27,22.280001000000002,23.049999,22.16,23.030001000000002,22.655872,119513500
2017-03-28,23.01,23.67,23.0,23.48,23.09856,95761700
2017-03-29,23.51,23.65,23.309998999999998,23.35,22.970671,67204500
2017-03-30,23.379998999999998,23.98,23.33,23.870001000000002,23.482225,79189200
2017-03-31,23.83,23.969998999999998,23.59,23.59,23.206774,77158300
2017-04-03,23.65,23.75,23.08,23.59,23.206774,88076600
2017-04-04,23.200001,23.51,23.200001,23.440001000000002,23.059212,75244400
2017-04-05,23.77,23.879998999999998,23.15,23.17,22.793596,97453300
2017-04-06,23.17,23.459999,22.959999,23.26,22.882135,82975200
2017-04-07,23.030001000000002,23.34,22.93,23.16,22.783758,79519400
2017-04-10,23.129998999999998,23.280001000000002,22.91,23.02,22.646034,63254700
2017-04-11,22.83,22.950001,22.58,22.92,22.547657,94206700
2017-04-12,22.879998999999998,22.940001000000002,22.610001,22.65,22.282042999999998,76556300
2017-04-13,22.559998999999998,22.959999,22.34,22.34,21.977079,88061800
2017-04-17,22.360001,22.83,22.26,22.809998999999998,22.439442,85053200
2017-04-18,23.110001,23.15,22.379998999999998,22.709999,22.341068,146488400
2017-04-19,22.92,23.15,22.68,22.74,22.370581,101771800
2017-04-20,22.959999,23.17,22.82,23.07,22.695221,103802600
2017-04-21,23.030001000000002,23.08,22.59,22.709999,22.341068,127235400
2017-04-24,23.24,23.85,23.24,23.629998999999998,23.246122,138638900
2017-04-25,23.99,24.35,23.91,23.98,23.590436999999998,131531100
2017-04-26,24.0,24.190001000000002,23.860001,23.889999,23.5019,95172200
2017-04-27,23.9,23.93,23.459999,23.65,23.265797,80024200
2017-04-28,23.57,23.719998999999998,23.32,23.34,22.960835999999997,68974100
2017-05-01,23.52,23.77,23.35,23.610001,23.22645,72382900
2017-05-02,23.610001,23.67,23.33,23.530001000000002,23.147748999999997,60262600
2017-05-03,23.370001000000002,23.780001000000002,23.34,23.77,23.38385,64272800
2017-05-04,23.98,24.049999,23.73,23.85,23.462551,68133400
2017-05-05,23.98,23.99,23.6,23.74,23.354336,56678800
2017-05-08,23.75,24.059998999999998,23.75,23.959999,23.570760999999997,56016500
2017-05-09,24.030001000000002,24.309998999999998,23.870001000000002,23.98,23.590436999999998,61622000
2017-05-10,23.91,24.17,23.870001000000002,24.15,23.757675,48495300
2017-05-11,24.1,24.23,23.84,24.07,23.678976000000002,68350800
2017-05-12,23.92,24.0,23.75,24.0,23.610113000000002,62589000
2017-05-15,24.059998999999998,24.139999,23.98,24.059998999999998,23.669138,50688800
2017-05-16,24.07,24.17,23.940001000000002,23.99,23.600275,55774800
2017-05-17,23.370001000000002,23.450001,22.459999,22.57,22.203344,190353300
2017-05-18,22.610001,23.0,22.5,22.74,22.370581,108444100
2017-05-19,22.91,23.299999,22.870001000000002,23.049999,22.675545,89566700
2017-05-22,23.190001000000002,23.24,22.82,23.040001,22.665709,74839400
2017-05-23,23.030001000000002,23.5,22.84,23.389999,23.010023,79020000
2017-05-24,23.440001000000002,23.469998999999998,23.219998999999998,23.360001,22.980511,58823200
2017-05-25,23.41,23.58,23.219998999999998,23.25,22.872297,60443500
2017-05-26,23.23,23.42,23.17,23.24,22.862459,50399500
2017-05-30,23.129998999999998,23.209999,22.879998999999998,22.91,22.537820999999997,61307900
2017-05-31,22.780001000000002,22.799999,22.09,22.41,22.118349,138636300
2017-06-01,22.48,22.639999,22.299999,22.629998999999998,22.335487,69725100
2017-06-02,22.27,22.59,22.16,22.450001,22.157830999999998,79722300
2017-06-05,22.440001000000002,22.700001,22.389999,22.41,22.118349,51590300
2017-06-06,22.200001,22.41,22.07,22.23,21.940695,71735600
2017-06-07,22.299999,22.620001000000002,22.27,22.6,22.305878,66429700
2017-06-08,22.620001000000002,23.209999,22.6,22.969998999999998,22.671062,93069800
2017-06-09,23.219998999999998,23.67,23.209999,23.67,23.361952,108254300
2017-06-12,23.82,24.040001,23.73,23.780001000000002,23.470522,85829900
2017-06-13,23.950001,24.110001,23.66,23.77,23.460651000000002,68047300
2017-06-14,23.549999,23.809998999999998,23.200001,23.76,23.450781,102352400
2017-06-15,23.549999,23.950001,23.469998999999998,23.540001,23.233644,69707500
2017-06-16,23.559998999999998,23.620001000000002,23.370001000000002,23.43,23.125076,57745800
2017-06-19,23.610001,24.0,23.6,23.91,23.598827,58587800
2017-06-20,23.91,23.99,23.48,23.49,23.184296,59693500
2017-06-21,23.5,23.57,23.07,23.129998999999998,22.828979,72432800
2017-06-22,23.120001000000002,23.200001,22.9,22.93,22.631584,64763300
2017-06-23,23.110001,23.110001,22.74,22.82,22.523014,85399600
2017-06-26,22.91,23.139999,22.73,22.889999,22.592104,61307800
2017-06-27,23.1,23.6,23.0,23.27,22.967159,88257800
2017-06-28,23.530001000000002,23.959999,23.530001000000002,23.879998999999998,23.56922,119049300
2017-06-29,24.58,24.67,24.040001,24.32,24.003492,150501200
2017-06-30,24.620001000000002,24.620001000000002,24.17,24.26,23.944275,84005200
2017-07-03,24.459999,24.91,24.440001000000002,24.68,24.358809,58129700
2017-07-05,24.799999,24.950001,24.620001000000002,24.92,24.595684,76172500
2017-07-06,24.9,25.110001,24.690001000000002,24.709999,24.388417999999998,84465400
2017-07-07,24.92,25.0,24.65,24.83,24.506854999999998,54478800
2017-07-10,24.719998999999998,24.99,24.639999,24.889999,24.566074,54632800
2017-07-11,24.879998999999998,24.91,24.459999,24.6,24.27985,69410600
2017-07-12,24.42,24.6,24.299999,24.35,24.033104,68708700
2017-07-13,24.43,24.629998999999998,24.370001000000002,24.620001000000002,24.299591,55533400
2017-07-14,24.200001,24.32,23.82,24.209999,23.894924,92625400
2017-07-17,24.219998999999998,24.219998999999998,23.93,24.02,23.707399,81522000
2017-07-18,23.91,24.059998999999998,23.610001,23.9,23.588960999999998,107981400
2017-07-19,24.049999,24.200001,23.809998999999998,24.059998999999998,23.746876,74140100
2017-07-20,24.02,24.120001000000002,23.83,23.940001000000002,23.628439,62793500
2017-07-21,23.84,23.959999,23.66,23.799999,23.490261,65922500
2017-07-24,23.74,24.030001000000002,23.73,23.91,23.598827,51382700
2017-07-25,24.25,24.67,24.24,24.48,24.161410999999998,86154700
2017-07-26,24.67,24.67,24.139999,24.209999,23.894924,65704700
2017-07-27,24.26,24.450001,24.030001000000002,24.110001,23.796228,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001000000002,23.717268,50143400
2017-07-31,24.120001000000002,24.299999,24.09,24.120001000000002,23.806099,62272000
2017-08-01,24.290001,24.49,24.27,24.450001,24.131802,52782500
2017-08-02,24.440001000000002,24.59,24.26,24.59,24.269979,55317100
2017-08-03,24.549999,24.6,24.32,24.370001000000002,24.052843,53210600
2017-08-04,24.68,25.08,24.65,24.969998999999998,24.645032999999998,105206600
2017-08-07,25.01,25.049999,24.9,24.959999,24.635164000000003,41860900
2017-08-08,24.950001,25.35,24.82,24.9,24.575945,73399300
2017-08-09,24.6,24.77,24.459999,24.74,24.418028,56910400
2017-08-10,24.58,24.58,24.09,24.120001000000002,23.806099,78023700
2017-08-11,24.07,24.24,23.799999,23.860001,23.549482,68157400
2017-08-14,24.23,24.49,24.17,24.42,24.102192000000002,54361600
2017-08-15,24.75,24.85,24.450001,24.469998999999998,24.151541,45143200
2017-08-16,24.540001,24.620001000000002,24.08,24.190001000000002,23.875187,59188900
2017-08-17,24.07,24.17,23.620001000000002,23.639999,23.332344,78969300
2017-08-18,23.559998999999998,23.9,23.450001,23.620001000000002,23.312604999999998,60461200
2017-08-21,23.58,23.639999,23.139999,23.379998999999998,23.075727,70124800
2017-08-22,23.6,23.889999,23.57,23.83,23.519871,59228600
2017-08-23,23.610001,23.969998999999998,23.59,23.76,23.450781,39825500
2017-08-24,23.93,23.940001000000002,23.68,23.84,23.529739000000003,39178700
2017-08-25,23.889999,24.07,23.75,23.77,23.460651000000002,43511900
2017-08-28,23.84,23.9,23.57,23.719998999999998,23.411301,37155000
2017-08-29,23.219998999999998,23.700001,23.120001000000002,23.58,23.273125,60897200
2017-08-30,23.73,24.040001,23.559998999999998,23.870001000000002,23.679859,58412900
2017-08-31,24.030001000000002,24.040001,23.780001000000002,23.889999,23.699697,62362400
2017-09-01,23.9,24.18,23.799999,24.09,23.898106,56233900
2017-09-05,23.83,23.83,23.23,23.309998999999998,23.124319,108605400
2017-09-06,23.49,23.58,23.209999,23.41,23.223522,64188900
2017-09-07,23.379998999999998,23.41,22.75,22.969998999999998,22.787027,103501200
2017-09-08,22.93,23.23,22.85,22.889999,22.707664,68365000
2017-09-11,23.219998999999998,23.41,23.08,23.360001,23.173920000000003,73741000
2017-09-12,23.459999,24.030001000000002,23.450001,23.950001,23.759222,99658500
2017-09-13,23.92,24.35,23.870001000000002,24.33,24.136192,86339800
2017-09-14,24.379998999999998,24.540001,24.200001,24.24,24.046910999999998,70051000
2017-09-15,24.209999,24.41,24.15,24.379998999999998,24.185795000000002,85937600
2017-09-18,24.42,24.77,24.41,24.700001,24.503246,68076400
2017-09-19,24.700001,24.99,24.620001000000002,24.860001,24.661972,56218100
2017-09-20,24.879998999999998,25.24,24.67,25.059998999999998,24.860378,82289900
2017-09-21,25.049999,25.280001000000002,24.92,25.16,24.959581,57864000
2017-09-22,25.01,25.07,24.85,25.02,24.820698,61446000
2017-09-25,24.940001000000002,25.08,24.58,24.76,24.562769,62361700
2017-09-26,24.83,24.959999,24.690001000000002,24.809998999999998,24.612371,53012700
2017-09-27,25.309998999999998,25.639999,25.18,25.41,25.207592,92877400
2017-09-28,25.59,25.639999,25.34,25.450001,25.247272,64991400
2017-09-29,25.41,25.48,25.309998999999998,25.34,25.138147,66232600
2017-10-02,25.459999,25.65,25.389999,25.620001000000002,25.41592,54001400
2017-10-03,25.75,25.93,25.620001000000002,25.860001,25.654007,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,25.505198999999998,53402800
2017-10-05,25.77,26.23,25.66,26.129998999999998,25.921854,62636900
2017-10-06,26.25,26.299999,26.040001,26.209999,26.001217,53900600
2017-10-09,26.26,26.27,25.76,25.85,25.644087,55172500
2017-10-10,25.83,25.950001,25.709999,25.93,25.72345,46133800
2017-10-11,25.93,25.93,25.65,25.83,25.624245000000002,51652300
2017-10-12,25.870001000000002,25.93,25.34,25.450001,25.247272,71770000
2017-10-13,25.379998999999998,26.0,25.120001000000002,25.83,25.624245000000002,104196900
2017-10-16,25.870001000000002,26.33,25.870001000000002,26.24,26.030979000000002,71927200
2017-10-17,26.370001000000002,26.43,26.110001,26.200001,25.991298999999998,48644400
2017-10-18,26.34,26.549999,26.33,26.48,26.269066,55382500
2017-10-19,26.200001,26.59,26.15,26.58,26.368271000000004,54542700
2017-10-20,27.040001,27.18,26.9,27.17,26.953571000000004,83764700
2017-10-23,27.219998999999998,27.43,27.09,27.16,26.943649,69607700
2017-10-24,27.35,27.84,27.34,27.68,27.459509000000004,90346500
2017-10-25,27.889999,27.92,27.34,27.629998999999998,27.409906,81265300
2017-10-26,27.690001000000002,27.98,27.68,27.74,27.519029999999997,55342500
2017-10-27,27.68,27.959999,27.620001000000002,27.799999,27.578552000000002,58856700
2017-10-30,27.65,27.76,27.459999,27.6,27.380146000000003,51357600
2017-10-31,27.639999,27.719998999999998,27.34,27.389999,27.171818,50311200
2017-11-01,27.639999,27.73,27.360001,27.530001000000002,27.310703000000004,46527700
