Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,31.465,31.674999,31.325001,31.59,28.798914,2877400
2016-03-30,31.75,32.165001000000004,31.700001,31.865,29.049618,3131600
2016-03-31,31.865,31.985001,31.540001,31.57,28.780682000000002,4653000
2016-04-01,31.5,32.084998999999996,31.415001,32.060001,29.227388,4427000
2016-04-04,32.07,32.075001,31.73,31.795,28.985803999999998,3706000
2016-04-05,31.605,32.049999,31.605,31.860001,29.045059000000002,4477000
2016-04-06,31.855,31.965,31.615,31.83,29.017708000000002,3248000
2016-04-07,31.59,31.815001000000002,31.295,31.5,28.716866999999997,3537800
2016-04-08,31.74,32.044998,31.725,31.955,29.131667999999998,4624600
2016-04-11,32.009997999999996,32.305,31.959999,32.02,29.190921999999997,4294000
2016-04-12,32.134997999999996,32.799999,32.040001000000004,32.764998999999996,29.870096000000004,7052200
2016-04-13,32.970001,33.224998,32.875,33.224998,30.289452,4878800
2016-04-14,33.400002,33.665001000000004,33.334998999999996,33.485001000000004,30.526484999999997,5063800
2016-04-15,33.455002,33.615002000000004,33.325001,33.439999,30.485454999999998,4408200
2016-04-18,33.365002000000004,33.650002,33.209998999999996,33.605,30.635883000000003,4058200
2016-04-19,33.625,33.814999,33.584998999999996,33.779999,30.795415999999996,5338200
2016-04-20,33.884997999999996,34.154999,33.814999,34.025002,31.018772,5629200
2016-04-21,33.775002,34.040001000000004,33.669998,33.700001,30.722485,3930600
2016-04-22,33.755001,34.080002,33.720001,33.959998999999996,30.959513,5285200
2016-04-25,33.82,34.0,33.605,33.935001,30.936728000000002,3827800
2016-04-26,34.02,34.34,33.875,34.0,30.995977000000003,5450200
2016-04-27,33.950001,34.735001000000004,33.91,34.66,31.597665999999997,6161600
2016-04-28,34.529999,34.799999,34.380001,34.505001,31.456366999999997,5512000
2016-04-29,34.41,34.610001000000004,34.259997999999996,34.485001000000004,31.438131,6065400
2016-05-02,34.235001000000004,34.650002,34.169998,34.564999,31.511060999999998,4545800
2016-05-03,34.384997999999996,34.52,34.130001,34.485001000000004,31.438131,5691200
2016-05-04,34.310001,34.380001,34.009997999999996,34.215,31.191988000000002,4295200
2016-05-05,34.240002000000004,34.490002000000004,34.205002,34.330002,31.296833000000003,3943200
2016-05-06,34.209998999999996,34.455002,34.095001,34.424999,31.383434,3201600
2016-05-09,34.325001,34.490002000000004,34.195,34.32,31.287703000000004,2941400
2016-05-10,34.209998999999996,34.619999,34.115002000000004,34.59,31.533852000000003,3834200
2016-05-11,34.369999,34.650002,34.275002,34.380001,31.342407,3017800
2016-05-12,34.605,34.720001,34.384997999999996,34.619999,31.561201,5062000
2016-05-13,34.560001,34.845001,34.400002,34.435001,31.392551,3847000
2016-05-16,34.279999,34.639998999999996,34.23,34.509997999999996,31.840021000000004,6213400
2016-05-17,34.514998999999996,34.575001,34.130001,34.220001,31.572459999999996,4350200
2016-05-18,34.205002,34.695,34.125,34.5,31.830796999999997,6099000
2016-05-19,34.419998,34.48,34.009997999999996,34.299999,31.646272999999997,4867000
2016-05-20,34.34,34.424999,34.215,34.365002000000004,31.706242,5036200
2016-05-23,34.235001000000004,34.325001,34.110001000000004,34.25,31.600141999999998,3666000
2016-05-24,34.389998999999996,34.900002,34.389998999999996,34.775002,32.08453,6480000
2016-05-25,34.974998,35.044998,34.855,34.924999,32.222912,3288600
2016-05-26,34.884997999999996,34.950001,34.575001,34.59,31.913834,4554000
2016-05-27,34.625,34.779999,34.584998999999996,34.779999,32.089134,3820600
2016-05-31,34.830002,34.93,34.450001,34.73,32.043003000000006,5246800
2016-06-01,34.505001,34.75,34.375,34.705002,32.019939,3584600
2016-06-02,34.615002000000004,34.794998,34.485001000000004,34.790001000000004,32.098362,5340200
2016-06-03,34.485001000000004,34.669998,34.264998999999996,34.560001,31.886153999999998,3917000
2016-06-06,34.68,34.900002,34.435001,34.674999,31.992259999999998,3224400
2016-06-07,34.77,34.869999,34.610001000000004,34.654999,31.973806,3398000
2016-06-08,34.615002000000004,34.98,34.544998,34.950001,32.245983,3619400
2016-06-09,34.775002,34.889998999999996,34.625,34.849998,32.153721000000004,3085400
2016-06-10,34.48,34.674999,34.400002,34.474998,31.807732,3019200
2016-06-13,34.389998999999996,34.535,34.145,34.185001,31.540173,3739400
2016-06-14,34.145,34.299999,34.049999,34.154999,31.512490999999997,3077400
2016-06-15,34.255001,34.365002000000004,34.055,34.080002,31.443295000000003,2997400
2016-06-16,33.82,34.41,33.709998999999996,34.404999,31.743146999999997,2840200
2016-06-17,34.389998999999996,34.544998,34.27,34.395,31.733919,4496600
2016-06-20,34.875,35.105,34.84,34.889998999999996,32.190624,3710000
2016-06-21,35.025002,35.310001,34.939999,35.275002,32.545837,4021800
2016-06-22,35.345001,35.529999,35.275002,35.419998,32.679619,4025600
2016-06-23,35.799999,35.985001000000004,35.630001,35.884997999999996,33.108646,4539200
2016-06-24,34.34,35.244999,34.279999,34.630001,31.950739000000002,7990200
2016-06-27,34.224998,34.294998,33.564999,33.665001000000004,31.0604,7116600
2016-06-28,34.16,34.555,33.91,34.424999,31.761602000000003,4928000
2016-06-29,34.610001000000004,35.060001,34.535,35.040001000000004,32.329025,3987600
2016-06-30,35.095001,36.084998999999996,35.0,36.080002,33.288555,5148400
2016-07-01,36.095001,36.404999,36.005001,36.25,33.445408,3694800
2016-07-05,35.970001,36.0,35.639998999999996,35.75,32.984089000000004,4164000
2016-07-06,35.634997999999996,36.110001000000004,35.59,36.105,33.311626000000004,4582600
2016-07-07,36.075001,36.080002,35.509997999999996,35.709998999999996,32.947182,3914800
2016-07-08,36.130001,36.380001,35.955002,36.244999,33.440788,3451600
2016-07-11,36.25,36.529999,36.25,36.330002,33.519222,3766000
2016-07-12,36.52,36.764998999999996,36.5,36.599998,33.768322,2976600
2016-07-13,36.68,36.799999,36.555,36.639998999999996,33.805233,3799800
2016-07-14,37.0,37.055,36.849998,36.849998,33.998981,4770800
2016-07-15,36.965,37.07,36.605,36.68,33.842133000000004,5128000
2016-07-18,36.685001,36.814999,36.595001,36.605,33.772938,3004600
2016-07-19,36.525002,36.759997999999996,36.450001,36.605,33.772938,2849200
2016-07-20,36.825001,36.880001,36.650002,36.724998,33.883656,2679800
2016-07-21,36.755001,36.810001,36.580002,36.665001000000004,33.828297,2023000
2016-07-22,36.735001000000004,36.75,36.584998999999996,36.744999,33.902107,2770400
2016-07-25,36.805,36.805,36.564999,36.625,33.791393,2049600
2016-07-26,36.695,36.865002000000004,36.630001,36.845001,33.994372999999996,3068400
2016-07-27,36.794998,36.974998,36.669998,36.68,33.842133000000004,3068800
2016-07-28,36.560001,36.755001,36.415001000000004,36.66,33.823681,3945400
2016-07-29,35.935001,36.939999,35.560001,36.139998999999996,33.343914,6794800
2016-08-01,35.955002,36.119999,35.665001000000004,35.790001000000004,33.021,5343200
2016-08-02,35.82,35.900002,35.575001,35.810001,33.039452000000004,3501400
2016-08-03,35.895,36.125,35.764998999999996,35.985001000000004,33.200909,3633000
2016-08-04,35.895,36.035,35.755001,35.98,33.196293,2923200
2016-08-05,36.209998999999996,36.66,36.105,36.535,33.708355,3658800
2016-08-08,36.610001000000004,36.669998,36.465,36.540001000000004,33.712967,2539200
2016-08-09,36.5,36.599998,36.360001000000004,36.555,33.72681,2850200
2016-08-10,36.529999,36.59,36.459998999999996,36.584998999999996,33.754482,3553600
2016-08-11,36.599998,36.93,36.525002,36.535,33.708355,4509600
2016-08-12,36.445,36.575001,36.299999,36.345001,33.533058000000004,2486600
2016-08-15,36.48,36.575001,36.32,36.34,33.528439,3791400
2016-08-16,36.314999,36.325001,36.095001,36.099998,33.307007,2840800
2016-08-17,36.205002,36.345001,36.125,36.334998999999996,33.52383,2743000
2016-08-18,36.375,36.375,35.985001000000004,36.130001,33.334694,3338600
2016-08-19,36.014998999999996,36.52,35.834998999999996,36.439999,33.620705,3559000
2016-08-22,36.125,36.34,36.060001,36.32,33.891312,2223200
2016-08-23,36.349998,36.494999,36.345001,36.389998999999996,33.956627000000005,2420600
2016-08-24,36.349998,36.43,36.279999,36.349998,33.919304,2663600
2016-08-25,36.259997999999996,36.525002,36.255001,36.494999,34.054611,4307800
2016-08-26,36.474998,36.790001000000004,36.209998999999996,36.375,33.942638,4100800
2016-08-29,36.474998,36.994999,36.459998999999996,36.849998,34.385872,2719000
2016-08-30,36.849998,37.185001,36.849998,37.139998999999996,34.656479,2761200
2016-08-31,37.185001,37.25,36.810001,37.09,34.609825,3474000
2016-09-01,37.139998999999996,37.18,36.685001,36.935001,34.465187,2831200
2016-09-02,37.040001000000004,37.18,36.825001,36.994999,34.521175,2372200
2016-09-06,36.974998,36.974998,36.66,36.830002,34.36721,2494600
2016-09-07,36.735001000000004,36.889998999999996,36.630001,36.764998999999996,34.306557,2300200
2016-09-08,36.77,36.775002,36.450001,36.470001,34.031284,3122200
2016-09-09,36.404999,36.669998,36.200001,36.200001,33.779339,4522200
2016-09-12,36.035,36.834998999999996,35.860001000000004,36.709998999999996,34.25523,5435800
2016-09-13,36.32,36.375,35.845001,35.915001000000004,33.513393,4282800
2016-09-14,35.935001,36.130001,35.799999,35.900002,33.499396999999995,3446200
2016-09-15,35.915001000000004,36.23,35.904999,36.169998,33.751339,3013000
2016-09-16,36.009997999999996,36.009997999999996,35.650002,35.669998,33.284775,4827800
2016-09-19,35.834998999999996,36.16,35.799999,36.009997999999996,33.602043,3999400
2016-09-20,36.27,36.459998999999996,36.075001,36.224998,33.802662,2870600
2016-09-21,36.459998999999996,36.764998999999996,36.395,36.75,34.292564,3492600
2016-09-22,36.845001,36.974998,36.724998,36.759997999999996,34.301891,2954800
2016-09-23,36.68,36.75,36.369999,36.369999,33.937969,2668200
2016-09-26,36.154999,36.195,35.875,36.009997999999996,33.602043,3075800
2016-09-27,35.935001,36.305,35.75,36.209998999999996,33.788672999999996,2677400
2016-09-28,36.220001,36.330002,35.955002,36.235001000000004,33.811996,2117800
2016-09-29,36.209998999999996,36.285,35.634997999999996,35.779999,33.387421,2560600
2016-09-30,35.924999,36.139998999999996,35.779999,35.935001,33.532059000000004,3092000
2016-10-03,35.810001,35.970001,35.625,35.785,33.392086,3111800
2016-10-04,35.849998,35.915001000000004,35.595001,35.75,33.359432,5331000
2016-10-05,35.860001000000004,36.040001000000004,35.830002,35.950001,33.546051,3237200
2016-10-06,36.029999,36.099998,35.825001,36.035,33.625366,2395200
2016-10-07,35.834998999999996,36.009997999999996,35.619999,35.689999,33.30344,2492600
2016-10-10,35.82,36.009997999999996,35.775002,35.84,33.443409,2018400
2016-10-11,35.794998,35.82,35.365002000000004,35.490002000000004,33.116817,2701200
2016-10-12,35.509997999999996,35.865002000000004,35.505001,35.810001,33.415417,3223800
2016-10-13,35.5,35.630001,35.080002,35.305,32.944187,3181400
2016-10-14,35.57,35.884997999999996,35.455002,35.48,33.107487,2429400
2016-10-17,35.490002000000004,35.5,35.279999,35.310001,32.948856,2593600
2016-10-18,35.560001,35.610001000000004,35.060001,35.150002,32.799549,3800200
2016-10-19,35.255001,35.5,35.205002,35.27,32.911526,4306200
2016-10-20,35.16,35.27,34.830002,34.880001,32.547607,3443200
2016-10-21,34.584998999999996,34.775002,34.334998999999996,34.689999,32.370312,3532800
2016-10-24,34.865002000000004,35.07,34.814999,35.009997999999996,32.668911,2755400
2016-10-25,35.0,35.0,34.66,34.82,32.491615,2626200
2016-10-26,34.619999,35.005001,34.619999,34.900002,32.566265,2413800
2016-10-27,35.084998999999996,35.195,34.779999,35.105,32.757560999999995,4541000
2016-10-28,35.240002000000004,35.494999,34.110001000000004,34.255001,31.964401000000002,5452800
2016-10-31,34.43,34.59,34.360001000000004,34.435001,32.132366,4274000
2016-11-01,34.59,34.605,33.959998999999996,34.195,31.908410999999997,3595600
2016-11-02,34.195,34.404999,34.084998999999996,34.195,31.908410999999997,2294600
2016-11-03,34.360001000000004,34.610001000000004,34.290001000000004,34.419998,32.118362,3370400
2016-11-04,34.5,34.529999,34.185001,34.279999,31.987724,3952800
2016-11-07,34.740002000000004,34.860001000000004,34.68,34.794998,32.468284999999995,3338800
2016-11-08,34.794998,35.215,34.669998,35.044998,32.701572,3092800
2016-11-09,35.220001,36.035,34.924999,35.799999,33.406086,5037000
2016-11-10,36.110001000000004,36.974998,35.860001000000004,36.625,34.175922,5817800
2016-11-11,36.415001000000004,36.654999,36.139998999999996,36.305,33.877323,3691800
2016-11-14,36.360001000000004,36.779999,36.09,36.139998999999996,34.127563,5014800
2016-11-15,36.035,36.25,35.790001000000004,36.25,34.231438,4026000
2016-11-16,36.040001000000004,36.169998,35.875,35.915001000000004,33.915089,3600400
2016-11-17,35.884997999999996,36.310001,35.825001,36.195,34.179497,3173600
2016-11-18,36.18,36.384997999999996,36.075001,36.25,34.231438,4987800
2016-11-21,36.259997999999996,36.424999,35.775002,35.825001,33.830101,4193800
2016-11-22,35.889998999999996,35.900002,35.474998,35.59,33.608185,4370600
2016-11-23,35.724998,35.945,35.555,35.810001,33.815937,3158800
2016-11-25,35.810001,35.955002,35.669998,35.865002000000004,33.867878000000005,1188800
2016-11-28,35.654999,35.805,35.415001000000004,35.494999,33.518475,2885200
2016-11-29,35.555,35.805,35.535,35.639998999999996,33.655403,2286200
2016-11-30,35.880001,35.965,35.625,35.689999,33.702618,4299200
2016-12-01,35.759997999999996,35.799999,35.064999,35.240002000000004,33.277679,5945600
2016-12-02,35.0,35.130001,34.075001,34.145,32.243649,9390600
2016-12-05,34.32,34.494999,34.09,34.345001,32.432514000000005,6072600
2016-12-06,34.375,34.424999,34.075001,34.290001000000004,32.380573,6587800
2016-12-07,34.27,34.794998,34.205002,34.73,32.79607,4724600
2016-12-08,34.880001,35.075001,34.709998999999996,34.810001,32.87162,4618600
2016-12-09,34.389998999999996,34.605,33.75,34.529999,32.607212,8920600
2016-12-12,34.474998,34.615002000000004,34.259997999999996,34.48,32.559994,6688400
2016-12-13,34.665001000000004,35.07,34.66,34.990002000000004,33.041599,5739200
2016-12-14,34.845001,35.400002,34.709998999999996,34.860001000000004,32.918834999999994,6377400
2016-12-15,34.875,35.174999,34.605,34.634997999999996,32.706364,6695800
2016-12-16,34.695,34.810001,34.509997999999996,34.705002,32.772465000000004,5906200
2016-12-19,34.605,34.904999,34.395,34.895,32.951889,3606800
2016-12-20,34.924999,35.154999,34.775002,34.93,32.984936,3486000
2016-12-21,34.93,35.34,34.93,35.150002,33.192688000000004,2568600
2016-12-22,35.075001,35.23,34.845001,35.189999,33.230465,2709400
2016-12-23,35.185001,35.205002,34.974998,35.075001,33.121868,2147000
2016-12-27,35.080002,35.355,35.014998999999996,35.200001,33.239906,1766600
2016-12-28,35.110001000000004,35.145,34.849998,34.900002,32.956608,3138600
2016-12-29,34.93,35.064999,34.900002,34.915001000000004,32.970776,2769000
2016-12-30,35.009997999999996,35.07,34.715,34.799999,32.862175,2387800
2017-01-03,35.044998,35.165001000000004,34.66,34.884997999999996,32.942444,4649400
2017-01-04,35.0,35.375,34.904999,35.205002,33.244625,3893400
2017-01-05,35.145,35.310001,34.805,34.974998,33.027431,4480400
2017-01-06,35.095001,35.32,34.889998999999996,35.095001,33.140751,4468000
2017-01-09,34.945,35.075001,34.689999,34.759997999999996,32.824406,3615200
2017-01-10,34.755001,35.049999,34.57,34.715,32.781909999999996,5388400
2017-01-11,34.755001,34.955002,34.634997999999996,34.93,32.984936,4322400
2017-01-12,34.724998,35.049999,34.525002,34.785,32.848011,5566200
2017-01-13,34.884997999999996,35.099998,34.43,34.82,32.881062,4018600
2017-01-17,34.564999,35.055,34.544998,34.939999,32.994381,6300200
2017-01-18,35.035,35.119999,34.689999,34.985001000000004,33.036877000000004,4774000
2017-01-19,35.029999,35.119999,34.419998,34.73,32.79607,4587200
2017-01-20,34.959998999999996,35.095001,34.810001,35.040001000000004,33.088814,4812600
2017-01-23,35.0,35.02,34.57,34.674999,32.744137,3542800
2017-01-24,34.834998999999996,34.98,34.669998,34.91,32.966049,5017600
2017-01-25,35.055,35.290001000000004,34.98,35.23,33.268229999999996,7166000
2017-01-26,35.275002,35.384997999999996,35.189999,35.279999,33.315445000000004,5971800
2017-01-27,35.205002,35.275002,35.0,35.134997999999996,33.178523999999996,2401600
2017-01-30,35.125,35.259997999999996,34.93,35.174999,33.21629,4785200
2017-01-31,35.154999,35.380001,34.805,34.994999,33.046321999999996,7581400
2017-02-01,34.5,34.974998,33.299999,33.57,31.700668,9219000
2017-02-02,33.384997999999996,34.064999,33.25,33.915001000000004,32.026459,5373600
2017-02-03,34.450001,34.459998999999996,34.099998,34.305,32.394745,4278400
2017-02-06,34.200001,34.525002,34.084998999999996,34.465,32.54583,3652400
2017-02-07,34.610001000000004,34.639998999999996,34.314999,34.485001000000004,32.564713,3710600
2017-02-08,34.474998,34.880001,34.400002,34.82,32.881062,4222000
2017-02-09,34.950001,35.035,34.755001,34.950001,33.003822,4838000
2017-02-10,35.0,35.049999,34.955002,34.990002000000004,33.041599,4264000
2017-02-13,34.904999,35.625,34.904999,35.490002000000004,33.93074,6010800
2017-02-14,35.43,35.610001000000004,35.349998,35.52,33.959419,4327200
2017-02-15,35.435001,35.610001000000004,35.355,35.5,33.9403,4529200
2017-02-16,35.349998,35.669998,35.32,35.595001,34.031124,4797600
2017-02-17,35.465,35.564999,35.169998,35.549999,33.988098,4163800
2017-02-21,35.560001,35.869999,35.560001,35.709998999999996,34.141068,3643800
2017-02-22,35.529999,35.740002000000004,35.490002000000004,35.580002,34.016785,3516200
2017-02-23,35.599998,35.860001000000004,35.599998,35.860001000000004,34.284481,2797200
2017-02-24,35.619999,35.865002000000004,35.564999,35.855,34.279701,3142800
2017-02-27,35.990002000000004,36.235001000000004,35.875,36.165001000000004,34.57608,3663000
2017-02-28,36.075001,36.290001000000004,36.025002,36.174999,34.585640000000005,6384400
2017-03-01,36.5,36.665001000000004,36.404999,36.490002000000004,34.886798999999996,5367200
2017-03-02,36.435001,36.470001,36.075001,36.095001,34.509155,3806200
2017-03-03,36.134997999999996,36.27,36.07,36.134997999999996,34.547398,2685400
2017-03-06,35.93,36.215,35.91,36.095001,34.509155,2443200
2017-03-07,36.080002,36.125,35.91,35.974998,34.394424,2692000
2017-03-08,36.200001,36.290001000000004,35.945,35.945,34.365746,3447200
2017-03-09,36.169998,36.235001000000004,35.950001,36.044998,34.461346,3340600
2017-03-10,36.185001,36.360001000000004,35.830002,36.009997999999996,34.427890999999995,3030800
2017-03-13,36.040001000000004,36.130001,35.900002,36.025002,34.44223,3217800
2017-03-14,35.959998999999996,36.0,35.785,35.919998,34.341843,3209800
2017-03-15,35.924999,36.200001,35.790001000000004,36.174999,34.585640000000005,3896200
2017-03-16,36.154999,36.419998,36.125,36.200001,34.609547,4006400
2017-03-17,36.259997999999996,36.465,35.974998,36.264998999999996,34.671684,6158200
2017-03-20,36.169998,36.27,36.005001,36.119999,34.533058000000004,2299400
2017-03-21,36.220001,36.299999,35.645,35.705002,34.136292,4650400
2017-03-22,35.595001,35.889998999999996,35.32,35.82,34.246239,3248200
2017-03-23,35.794998,36.275002,35.700001,36.0,34.418331,3103200
2017-03-24,36.02,36.264998999999996,35.889998999999996,35.994999,34.413551,3418000
2017-03-27,35.599998,36.0,35.535,35.919998,34.341843,5465200
2017-03-28,35.849998,36.330002,35.84,36.154999,34.566517,4729400
2017-03-29,35.994999,36.064999,35.650002,35.790001000000004,34.217556,3445800
2017-03-30,35.724998,36.264998999999996,35.724998,36.16,34.571301,4730000
2017-03-31,36.075001,36.314999,36.07,36.209998999999996,34.619106,4269800
2017-04-03,36.380001,36.470001,36.040001000000004,36.330002,34.733833000000004,4812200
2017-04-04,36.275002,36.369999,36.200001,36.305,34.709934000000004,3038800
2017-04-05,36.389998999999996,36.57,36.080002,36.095001,34.509155,6065200
2017-04-06,36.314999,36.645,36.110001000000004,36.474998,34.872459,6797600
2017-04-07,36.334998999999996,36.59,36.325001,36.450001,34.84856,5847000
2017-04-10,36.494999,36.945,36.459998999999996,36.775002,35.159279,7509000
2017-04-11,36.650002,36.875,36.564999,36.875,35.254887,3798000
2017-04-12,36.584998999999996,36.830002,36.505001,36.674999,35.063671,4409400
2017-04-13,36.575001,36.810001,36.494999,36.5,34.896361999999996,3011800
2017-04-17,36.575001,36.764998999999996,36.555,36.764998999999996,35.149719,3990600
2017-04-18,36.814999,37.09,36.759997999999996,36.939999,35.317032,5379800
2017-04-19,37.09,37.18,36.709998999999996,36.785,35.168839,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084998999999996,35.455662,3082200
2017-04-21,37.07,37.345001,36.98,36.994999,35.369614,3537600
2017-04-24,37.490002000000004,37.544998,37.205002,37.325001,35.68512,3761000
2017-04-25,37.509997999999996,37.610001000000004,37.424999,37.505001,35.857212,3652200
2017-04-26,37.43,37.669998,37.285,37.400002,35.756824,4431400
2017-04-27,37.505001,37.615002000000004,37.369999,37.525002,35.876331,3557800
2017-04-28,37.615002000000004,38.439999,37.384997999999996,37.439999,35.795063,4577800
2017-05-01,37.529999,37.605,37.215,37.220001,35.584728000000005,3803800
2017-05-02,37.205002,37.535,37.205002,37.509997999999996,35.861988000000004,2811200
2017-05-03,37.455002,37.52,37.264998999999996,37.380001,35.737701,2655800
2017-05-04,37.529999,37.665001000000004,37.044998,37.195,35.560829,4312800
2017-05-05,37.259997999999996,37.285,37.02,37.174999,35.541706,2378400
2017-05-08,37.224998,37.244999,37.0,37.165001000000004,35.532143,2926600
2017-05-09,37.169998,37.27,36.869999,36.93,35.307472,2830000
2017-05-10,36.869999,37.23,36.855,37.215,35.579948,3771200
2017-05-11,37.060001,37.115002000000004,36.834998999999996,36.98,35.355274,2647800
2017-05-12,36.830002,36.965,36.674999,36.715,35.101913,2323400
2017-05-15,36.805,36.950001,36.755001,36.865002000000004,35.245327,2348600
2017-05-16,36.889998999999996,36.939999,36.785,36.869999,35.250111,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,35.192745,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001000000004,35.240547,3443000
2017-05-19,36.895,37.0,36.77,36.935001,35.312252,4560800
2017-05-22,36.915001000000004,37.16,36.875,36.950001,35.742714,3278600
2017-05-23,36.974998,37.139998999999996,36.935001,37.064999,35.853953999999995,2473000
2017-05-24,37.084998999999996,37.139998999999996,36.834998999999996,36.915001000000004,35.708855,2764200
2017-05-25,36.935001,37.395,36.904999,37.355,36.134479999999996,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,36.197353,1912000
2017-05-30,37.349998,37.669998,37.290001000000004,37.57,36.342453000000006,3069600
2017-05-31,37.57,37.700001,37.43,37.689999,36.458529999999996,5348600
2017-06-01,37.82,37.98,37.625,37.965,36.724552,2923800
2017-06-02,37.904999,38.119999,37.805,37.965,36.724552,2829800
2017-06-05,37.950001,38.134997999999996,37.825001,37.880001,36.642326000000004,2045600
2017-06-06,37.73,37.814999,37.355,37.395,36.173176,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465,36.240883000000004,2513800
2017-06-08,37.465,37.790001000000004,37.465,37.599998,36.371471,4039400
2017-06-09,37.689999,39.075001,37.654999,39.0,37.725731,7028600
2017-06-12,38.955002,39.049999,38.665001000000004,38.810001,37.541939,4277600
2017-06-13,38.834998999999996,39.02,38.775002,38.950001,37.677364000000004,2704000
2017-06-14,38.68,39.130001,38.674999,39.049999,37.774097,3789000
2017-06-15,38.845001,38.970001,38.77,38.900002,37.628997999999996,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,37.909519,5550800
2017-06-19,39.310001,39.93,39.259997999999996,39.630001,38.335148,5491600
2017-06-20,39.525002,39.700001,39.34,39.355,38.06913,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001000000004,37.711224,3187600
2017-06-22,38.994999,38.994999,38.634997999999996,38.66,37.396839,2813400
2017-06-23,38.764998999999996,39.02,38.66,38.799999,37.532261,4426600
2017-06-26,38.935001,39.035,38.639998999999996,38.755001,37.488735,2683200
2017-06-27,38.875,39.060001,38.764998999999996,38.884997999999996,37.614487,2693400
2017-06-28,39.150002,39.43,39.044998,39.154999,37.875668,2828400
2017-06-29,39.419998,39.52,38.605,38.799999,37.532261,3345800
2017-06-30,38.959998999999996,39.119999,38.715,38.84,37.570961,3041800
2017-07-03,39.055,39.665001000000004,38.939999,39.209998999999996,37.928871,1875600
2017-07-05,39.209998999999996,39.360001000000004,39.060001,39.150002,37.870831,2282800
2017-07-06,39.165001000000004,39.195,38.740002000000004,38.764998999999996,37.498409,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002000000004,37.716060999999996,2864200
2017-07-10,38.91,39.044998,38.785,38.825001,37.55645,2528000
2017-07-11,38.900002,38.950001,38.630001,38.82,37.551613,1992000
2017-07-12,38.779999,38.970001,38.715,38.825001,37.55645,1989000
2017-07-13,38.825001,39.014998999999996,38.77,38.950001,37.677364000000004,1631600
2017-07-14,38.805,39.119999,38.599998,38.935001,37.662857,2327000
2017-07-17,38.904999,39.07,38.724998,38.875,37.604813,2332000
2017-07-18,38.689999,38.994999,38.605,38.935001,37.662857,1580000
2017-07-19,38.985001000000004,39.055,38.825001,38.945,37.672527,1900800
2017-07-20,38.865002000000004,39.16,38.755001,38.84,37.570961,2587200
2017-07-21,38.77,38.895,38.66,38.785,37.517754,2654400
2017-07-24,38.790001000000004,38.865002000000004,38.755001,38.810001,37.541939,2119400
2017-07-25,39.09,39.185001,38.919998,39.029999,37.754749,2209800
2017-07-26,38.994999,39.099998,38.560001,38.674999,37.41135,3396200
2017-07-27,38.674999,38.689999,38.310001,38.560001,37.300106,5014400
2017-07-28,38.735001000000004,39.919998,38.735001000000004,39.689999,38.393184999999995,5300000
2017-07-31,39.790001000000004,39.955002,39.625,39.875,38.572140000000005,5907800
2017-08-01,40.044998,40.470001,39.810001,40.445,39.123515999999995,3710000
2017-08-02,40.330002,40.619999,40.255001,40.580002,39.254104999999996,2521400
2017-08-03,40.540001000000004,40.724998,40.404999,40.485001000000004,39.162212,2531200
2017-08-04,40.645,40.665001000000004,40.369999,40.580002,39.254104999999996,2283800
2017-08-07,40.57,40.775002,40.455002,40.549999,39.225086,2554200
2017-08-08,40.540001000000004,40.790001000000004,40.514998999999996,40.619999,39.292801000000004,2385000
2017-08-09,40.555,40.900002,40.365002000000004,40.884997999999996,39.549141,3084600
2017-08-10,40.625,40.775002,40.404999,40.41,39.089661,3332800
2017-08-11,40.334998999999996,40.615002000000004,40.334998999999996,40.375,39.055809,2744400
2017-08-14,40.494999,40.755001,40.41,40.625,39.297634,2356400
2017-08-15,40.755001,40.945,40.549999,40.630001,39.302475,2276800
2017-08-16,40.75,40.845001,40.380001,40.41,39.089661,2546400
2017-08-17,40.380001,40.5,39.900002,39.915001000000004,38.610836,2993000
2017-08-18,39.855,40.130001,39.705002,39.919998,38.615665,2794600
2017-08-21,39.755001,40.055,39.580002,39.855,38.972590999999994,3461000
2017-08-22,39.950001,40.119999,39.884997999999996,40.084998999999996,39.197497999999996,2299000
2017-08-23,39.814999,40.139998999999996,39.814999,40.029999,39.143715,1799600
2017-08-24,40.16,40.314999,39.990002000000004,40.195,39.305061,2787400
2017-08-25,40.299999,40.549999,40.285,40.455002,39.559307000000004,2742000
2017-08-28,40.43,40.57,40.314999,40.400002,39.505527,4063800
2017-08-29,40.174999,40.875,40.0,40.855,39.950451,4450400
2017-08-30,40.845001,41.185001,40.605,41.029999,40.121574,4131200
2017-08-31,41.110001000000004,41.349998,41.029999,41.275002,40.361153,7708800
2017-09-01,41.275002,41.695,41.23,41.450001,40.53228,3141200
2017-09-05,41.345001,41.560001,40.68,40.759997999999996,39.857552,4619200
2017-09-06,40.855,41.095001,40.790001000000004,40.84,39.935783,3171800
2017-09-07,40.965,40.970001,40.040001000000004,40.275002,39.383293,3458200
