Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,65.300003,65.82,64.550003,65.43,63.857533,296500
2016-04-07,65.639999,65.739998,64.459999,64.989998,63.428084999999996,367300
2016-04-08,64.730003,65.129997,63.490002000000004,64.129997,62.588753000000004,583000
2016-04-11,63.330002,64.339996,63.119999,64.139999,62.598521999999996,490700
2016-04-12,63.93,64.470001,63.580002,64.08000200000001,62.539958999999996,555500
2016-04-13,64.5,64.709999,63.529999,64.610001,63.057228,756200
2016-04-14,64.589996,65.050003,64.199997,64.339996,62.793709,434100
2016-04-15,64.099998,64.870003,64.08000200000001,64.470001,62.920589,449900
2016-04-18,63.869999,64.91999799999999,63.869999,64.779999,63.223133,284200
2016-04-19,65.199997,65.529999,64.739998,65.470001,63.896556999999994,491900
2016-04-20,65.720001,65.839996,65.269997,65.790001,64.208862,278600
2016-04-21,65.540001,65.970001,65.059998,65.139999,63.574490000000004,215800
2016-04-22,64.959999,65.860001,64.959999,65.529999,63.955105,273400
2016-04-25,65.25,65.540001,64.970001,65.08000200000001,63.515930000000004,247500
2016-04-26,65.379997,65.690002,64.900002,65.480003,63.906310999999995,288400
2016-04-27,65.349998,65.559998,64.650002,65.0,63.437855000000006,443000
2016-04-28,64.620003,64.760002,63.950001,64.050003,62.510684999999995,449400
2016-04-29,64.360001,64.360001,61.220001,61.959998999999996,60.470909,1146900
2016-05-02,61.580002,63.529999,61.43,63.07,61.554233999999994,598700
2016-05-03,63.0,63.119999,62.169998,62.470001,60.968651,390500
2016-05-04,62.580002,63.27,62.259997999999996,62.66,61.154091,336700
2016-05-05,62.630001,63.18,62.630001,62.669998,61.163841000000005,439700
2016-05-06,62.48,63.099998,62.259997999999996,63.099998,61.583511,260300
2016-05-09,63.029999,63.68,63.029999,63.189999,61.671344999999995,437400
2016-05-10,63.52,63.98,63.119999,63.880001,62.344761,347300
2016-05-11,63.630001,64.07,63.18,63.290001000000004,61.768947999999995,384200
2016-05-12,63.48,64.489998,63.349998,64.33000200000001,62.783951,488200
2016-05-13,64.120003,64.58000200000001,63.450001,63.59,62.061733,313700
2016-05-16,63.619999,64.059998,62.720001,63.619999,62.091011,335900
2016-05-17,63.720001,64.019997,62.650002,62.75,61.241928,282400
2016-05-18,62.369999,63.060001,62.060001,62.790001000000004,61.280964000000004,515400
2016-05-19,62.52,63.549999,62.34,63.290001000000004,61.768947999999995,388100
2016-05-20,62.990002000000004,64.019997,62.84,63.73,62.198376,398300
2016-05-23,63.599998,63.959998999999996,63.27,63.439999,61.915337,216000
2016-05-24,63.860001000000004,64.58000200000001,63.75,64.25,62.705875,436700
2016-05-25,64.650002,64.900002,64.010002,64.18,62.637558,345400
2016-05-26,64.220001,64.349998,63.52,63.650002,62.1203,297600
2016-05-27,63.919998,64.32,63.560001,63.91,62.37404599999999,466100
2016-05-31,64.160004,64.190002,62.98,63.650002,62.1203,506000
2016-06-01,63.080002,63.57,63.029999,63.23,61.93419300000001,263800
2016-06-02,62.720001,63.200001,62.669998,62.869999,61.581562,576200
2016-06-03,62.419998,63.150002,62.330002,62.990002000000004,61.6991,416700
2016-06-06,62.549999,63.060001,62.189999,62.830002,61.542384999999996,533800
2016-06-07,62.700001,62.98,62.32,62.43,61.150578,305200
2016-06-08,62.509997999999996,63.09,62.369999,63.0,61.7089,345900
2016-06-09,62.73,63.299999,62.400002,63.25,61.953781000000006,392200
2016-06-10,62.669998,64.58000200000001,62.669998,64.410004,63.090004,745800
2016-06-13,64.379997,64.849998,64.160004,64.599998,63.276115000000004,688800
2016-06-14,64.33000200000001,65.300003,64.230003,65.160004,63.824622999999995,799200
2016-06-15,65.360001,65.360001,64.290001,64.43,63.109604000000004,346600
2016-06-16,64.41999799999999,64.83000200000001,64.129997,64.800003,63.472023,286900
2016-06-17,64.480003,64.900002,63.529999,63.57,62.267216000000005,723700
2016-06-20,63.700001,64.099998,63.16,63.189999,61.895008,427600
2016-06-21,63.27,63.599998,62.939999,63.220001,61.924397,364900
2016-06-22,63.259997999999996,63.759997999999996,62.91,63.75,62.44353100000001,326100
2016-06-23,63.810001,64.699997,63.220001,64.660004,63.334877,613800
2016-06-24,63.950001,66.150002,63.650002,64.790001,63.462223,1038200
2016-06-27,64.239998,64.239998,63.32,63.560001,62.257427,605300
2016-06-28,63.790001000000004,64.089996,63.279999,63.91,62.60025400000001,672000
2016-06-29,64.370003,65.769997,64.290001,65.75,64.40255,526700
2016-06-30,65.860001,66.620003,65.459999,66.620003,65.254723,535500
2016-07-01,66.769997,66.889999,65.629997,65.870003,64.520088,405000
2016-07-05,66.0,67.529999,65.709999,67.410004,66.028534,667100
2016-07-06,67.410004,67.739998,66.839996,66.900002,65.528992,540100
2016-07-07,66.760002,67.360001,66.489998,66.879997,65.509384,341100
2016-07-08,67.470001,67.83000200000001,66.389999,67.639999,66.253822,371600
2016-07-11,68.08000200000001,68.129997,67.440002,68.019997,66.62603,303000
2016-07-12,68.050003,68.519997,68.050003,68.33000200000001,66.929665,379700
2016-07-13,68.349998,68.610001,67.540001,67.75,66.361565,346700
2016-07-14,68.75,68.769997,67.639999,68.360001,66.959053,357000
2016-07-15,68.360001,68.589996,68.239998,68.559998,67.154961,269200
2016-07-18,68.709999,68.75,67.940002,68.190002,66.792542,250600
2016-07-19,68.349998,68.629997,67.839996,68.629997,67.223518,199600
2016-07-20,68.620003,68.75,67.790001,67.980003,66.586853,359500
2016-07-21,67.82,67.989998,67.449997,67.519997,66.136261,300000
2016-07-22,67.75,67.959999,67.559998,67.860001,66.46929200000001,250900
2016-07-25,67.989998,68.5,67.93,68.41999799999999,67.01783,302600
2016-07-26,68.5,68.589996,67.849998,68.199997,66.80233,310000
2016-07-27,68.07,68.93,68.0,68.839996,67.429214,231500
2016-07-28,68.839996,69.129997,68.25,68.339996,66.939461,446900
2016-07-29,69.0,69.480003,68.029999,68.800003,67.390045,559300
2016-08-01,68.800003,69.019997,68.290001,68.41999799999999,67.01783,351100
2016-08-02,68.400002,68.769997,68.08000200000001,68.519997,67.11578399999999,523400
2016-08-03,68.769997,69.18,68.379997,68.790001,67.38024899999999,285800
2016-08-04,68.93,68.93,68.57,68.720001,67.311684,314000
2016-08-05,68.989998,69.040001,68.550003,68.730003,67.321472,239500
2016-08-08,68.839996,68.860001,68.349998,68.589996,67.184341,193100
2016-08-09,68.459999,68.699997,68.220001,68.300003,66.90029100000001,326300
2016-08-10,68.489998,68.559998,68.0,68.290001,66.890495,237500
2016-08-11,67.5,67.779999,66.83000200000001,67.129997,65.754265,572500
2016-08-12,66.610001,67.269997,66.43,67.099998,65.724876,498900
2016-08-15,67.160004,68.150002,66.800003,68.139999,66.743561,573900
2016-08-16,68.099998,68.160004,67.16999799999999,67.220001,65.842422,329400
2016-08-17,67.25,68.309998,67.120003,68.239998,66.841507,432700
2016-08-18,68.290001,68.879997,68.08000200000001,68.629997,67.223518,268200
2016-08-19,68.480003,68.66999799999999,68.029999,68.199997,66.80233,284300
2016-08-22,68.199997,68.699997,68.050003,68.400002,66.99823,168000
2016-08-23,68.410004,68.660004,68.160004,68.230003,66.831726,201700
2016-08-24,68.0,68.720001,67.910004,68.720001,67.311684,273500
2016-08-25,68.639999,68.889999,68.25,68.610001,67.203926,383500
2016-08-26,68.57,69.209999,68.480003,68.900002,67.48799100000001,439700
2016-08-29,68.959999,69.440002,68.940002,69.050003,67.634918,280000
2016-08-30,69.120003,69.120003,68.260002,69.08000200000001,67.664291,384100
2016-08-31,68.91999799999999,69.239998,68.540001,68.690002,67.52668,403600
2016-09-01,68.739998,69.220001,68.440002,68.949997,67.78227199999999,333100
2016-09-02,68.279999,68.900002,68.010002,68.529999,67.369385,531900
2016-09-06,68.300003,68.550003,67.959999,68.510002,67.349724,434600
2016-09-07,68.16999799999999,68.970001,67.629997,68.629997,67.467682,366300
2016-09-08,68.510002,68.650002,68.209999,68.540001,67.37921899999999,215100
2016-09-09,68.160004,68.720001,68.0,68.0,66.84835799999999,388800
2016-09-12,67.989998,69.610001,67.57,69.41999799999999,68.244316,506100
2016-09-13,69.25,69.339996,68.08000200000001,68.309998,67.153114,380000
2016-09-14,68.599998,68.66999799999999,67.639999,67.75,66.602592,394400
2016-09-15,67.440002,68.220001,66.769997,68.150002,66.995819,367900
2016-09-16,68.400002,69.07,67.66999799999999,68.940002,67.772438,781900
2016-09-19,69.160004,69.660004,68.66999799999999,69.400002,68.224648,353700
2016-09-20,69.839996,69.980003,69.389999,69.620003,68.44091800000001,275300
2016-09-21,69.589996,69.989998,69.120003,69.739998,68.558876,415200
2016-09-22,69.980003,69.980003,69.220001,69.410004,68.234489,384900
2016-09-23,69.559998,71.050003,67.940002,70.300003,69.109413,1874800
2016-09-26,69.160004,70.529999,66.269997,66.589996,65.462234,3242400
2016-09-27,67.129997,67.260002,66.300003,66.910004,65.776833,2629900
2016-09-28,67.199997,67.339996,65.769997,66.309998,65.18697399999999,1562100
2016-09-29,66.290001,66.68,64.940002,65.269997,64.164589,1021000
2016-09-30,65.5,65.610001,64.620003,64.849998,63.751698,1171800
2016-10-03,64.910004,65.93,64.639999,65.760002,64.646286,1026500
2016-10-04,66.760002,67.33000200000001,66.33000200000001,66.839996,65.708,1389100
2016-10-05,66.989998,67.559998,66.529999,67.410004,66.26835600000001,1212900
2016-10-06,67.050003,67.58000200000001,66.709999,67.559998,66.41581,541900
2016-10-07,67.230003,68.25,67.110001,67.849998,66.70089,741100
2016-10-10,68.010002,68.43,66.610001,66.889999,65.757149,786800
2016-10-11,67.349998,67.660004,66.300003,67.099998,65.963608,1315100
2016-10-12,66.849998,67.5,66.16999799999999,66.809998,65.678513,692600
2016-10-13,66.220001,66.66999799999999,65.690002,65.889999,64.774086,1080000
2016-10-14,66.190002,66.540001,65.809998,66.089996,64.970703,595300
2016-10-17,65.940002,65.989998,64.519997,64.58000200000001,63.486281999999996,819200
2016-10-18,65.209999,65.349998,64.709999,65.010002,63.908997,707100
2016-10-19,64.970001,65.139999,64.610001,64.849998,63.751698,906000
2016-10-20,65.199997,65.199997,63.77,63.779999,62.699825,605800
2016-10-21,63.68,64.040001,62.889998999999996,63.919998,62.83746,1346800
2016-10-24,64.150002,64.449997,63.970001,64.33000200000001,63.240517000000004,507300
2016-10-25,64.519997,64.540001,63.75,63.919998,62.83746,693800
2016-10-26,63.77,64.0,63.310001,63.509997999999996,62.434399,971400
2016-10-27,62.669998,62.790001000000004,61.580002,62.16,61.107265000000005,1380900
2016-10-28,62.07,63.490002000000004,61.720001,63.240002000000004,62.168972,1123300
2016-10-31,62.98,63.439999,62.400002,63.209998999999996,62.139481,894900
2016-11-01,63.009997999999996,63.400002,62.580002,63.110001000000004,62.041180000000004,815700
2016-11-02,62.799999,63.459998999999996,62.799999,62.900002,61.834736,445900
2016-11-03,62.740002000000004,63.439999,62.73,62.990002000000004,61.92320600000001,657200
2016-11-04,63.220001,64.089996,62.68,63.400002,62.326263,549800
2016-11-07,63.919998,64.059998,62.75,63.700001,62.62118100000001,824000
2016-11-08,63.400002,63.880001,62.970001,63.59,62.513045999999996,852300
2016-11-09,63.860001000000004,66.220001,63.630001,66.190002,65.069016,1311500
2016-11-10,66.510002,68.360001,65.25,67.639999,66.49445300000001,1618100
2016-11-11,67.400002,68.16999799999999,66.989998,67.940002,66.78939100000001,2150800
2016-11-14,68.089996,68.949997,67.860001,68.769997,67.60530899999999,1874100
2016-11-15,68.43,68.599998,67.970001,68.529999,67.369385,840300
2016-11-16,68.199997,68.660004,67.91999799999999,68.599998,67.438202,590400
2016-11-17,68.459999,69.010002,68.379997,68.870003,67.703636,529100
2016-11-18,68.75,68.82,67.889999,68.68,67.516853,1253100
2016-11-21,68.83000200000001,68.83000200000001,68.230003,68.459999,67.30056,1691000
2016-11-22,68.709999,68.709999,68.129997,68.260002,67.103966,595900
2016-11-23,68.089996,68.470001,67.849998,67.940002,66.78939100000001,626500
2016-11-25,68.230003,68.639999,67.849998,68.43,67.27108,250400
2016-11-28,68.400002,68.720001,67.900002,68.629997,67.467682,811700
2016-11-29,68.58000200000001,69.08000200000001,68.139999,68.800003,67.634819,983700
2016-11-30,68.83000200000001,69.449997,68.220001,68.900002,67.980133,1183200
2016-12-01,69.220001,69.510002,68.410004,69.480003,68.552399,980900
2016-12-02,70.160004,72.18,69.949997,72.059998,71.097954,1396500
2016-12-05,71.91999799999999,72.940002,71.800003,72.639999,71.670212,1123700
2016-12-06,73.010002,73.739998,72.769997,73.550003,72.568054,1178500
2016-12-07,73.709999,75.139999,73.529999,74.839996,73.840836,1323000
2016-12-08,74.699997,75.660004,74.260002,75.279999,74.274963,743300
2016-12-09,75.57,76.739998,75.529999,76.68,75.656265,918900
2016-12-12,76.849998,77.190002,76.290001,76.660004,75.636543,770600
2016-12-13,77.129997,77.290001,76.510002,76.589996,75.56746700000001,513400
2016-12-14,76.309998,76.699997,75.970001,76.269997,75.25174,654900
2016-12-15,76.150002,76.550003,75.5,75.57,74.561081,890800
2016-12-16,75.709999,76.220001,75.400002,75.720001,74.709091,1830300
2016-12-19,75.959999,76.760002,75.239998,75.41999799999999,74.41308599999999,521200
2016-12-20,74.900002,75.120003,74.160004,74.900002,73.90004,717500
2016-12-21,74.889999,75.120003,74.019997,74.129997,73.140312,512600
2016-12-22,74.220001,74.559998,73.269997,73.699997,72.71605699999999,371800
2016-12-23,73.559998,73.629997,72.82,73.400002,72.420067,438800
2016-12-27,73.519997,73.900002,73.040001,73.739998,72.755524,428100
2016-12-28,74.019997,74.129997,73.239998,73.309998,72.331261,365300
2016-12-29,73.540001,73.699997,73.269997,73.66999799999999,72.686447,383400
2016-12-30,73.760002,74.099998,73.480003,73.889999,72.90351899999999,522700
2017-01-03,73.68,74.209999,72.540001,73.010002,72.035271,652300
2017-01-04,74.470001,75.910004,73.639999,75.879997,74.866951,871300
2017-01-05,75.650002,76.190002,74.849998,75.089996,74.087502,591500
2017-01-06,75.940002,76.089996,75.43,75.5,74.49202,732400
2017-01-09,75.25,75.360001,74.120003,74.529999,73.534973,554500
2017-01-10,74.610001,74.980003,73.660004,73.68,72.69632,548300
2017-01-11,73.690002,74.059998,73.120003,73.940002,72.95285,578200
2017-01-12,73.690002,73.839996,72.639999,73.83000200000001,72.84431500000001,454000
2017-01-13,74.519997,75.059998,73.559998,75.019997,74.018433,513200
2017-01-17,75.129997,75.58000200000001,74.66999799999999,74.760002,73.761909,792700
2017-01-18,75.07,75.32,74.389999,75.290001,74.284821,507900
2017-01-19,75.190002,75.790001,75.010002,75.75,74.738686,624100
2017-01-20,75.889999,76.650002,75.599998,76.639999,75.61680600000001,692900
2017-01-23,76.639999,76.699997,75.610001,76.050003,75.034676,646000
2017-01-24,76.370003,77.269997,76.279999,76.790001,75.764801,558500
2017-01-25,77.0,78.110001,76.690002,77.949997,76.909325,707400
2017-01-26,77.989998,78.25,77.650002,77.970001,76.92905400000001,701900
2017-01-27,78.07,78.379997,77.339996,77.83000200000001,76.790924,464600
2017-01-30,77.459999,77.870003,76.800003,77.870003,76.830383,615500
2017-01-31,78.699997,79.760002,78.25,79.620003,78.557022,1382800
2017-02-01,79.760002,79.989998,78.389999,78.449997,77.402641,622700
2017-02-02,77.980003,78.900002,77.769997,77.940002,76.899452,849700
2017-02-03,78.559998,78.860001,77.730003,78.139999,77.09677099999999,1116300
2017-02-06,78.050003,78.220001,77.449997,77.790001,76.75145,962200
2017-02-07,78.540001,80.099998,77.529999,79.190002,78.132767,1572800
2017-02-08,78.790001,79.220001,76.800003,76.970001,75.942398,882100
2017-02-09,77.059998,78.190002,76.75,78.129997,77.086906,508000
2017-02-10,78.370003,78.370003,77.529999,77.66999799999999,76.633057,434300
2017-02-13,77.709999,79.239998,77.709999,79.099998,78.043961,560800
2017-02-14,79.139999,79.91999799999999,78.889999,79.620003,78.557022,692400
2017-02-15,79.559998,80.220001,79.360001,80.160004,79.089813,739500
2017-02-16,80.099998,80.470001,79.620003,80.400002,79.326607,679800
2017-02-17,80.33000200000001,81.32,79.949997,80.940002,79.859398,1104400
2017-02-21,81.18,81.360001,80.459999,80.540001,79.464737,860100
2017-02-22,79.940002,80.879997,79.860001,80.540001,79.464737,712700
2017-02-23,80.57,80.83000200000001,80.010002,80.260002,79.188469,669700
2017-02-24,79.290001,80.290001,79.230003,79.699997,78.635948,2142000
2017-02-27,79.839996,80.0,78.400002,78.959999,77.90583000000001,1412200
2017-02-28,78.620003,78.809998,77.33000200000001,78.050003,77.00798,20233300
2017-03-01,78.66999799999999,80.629997,78.400002,79.300003,78.492722,2719400
2017-03-02,79.099998,79.16999799999999,77.769997,78.25,77.4534,2155800
2017-03-03,78.620003,78.889999,77.68,78.269997,77.473198,1742800
2017-03-06,78.059998,78.540001,77.709999,77.989998,77.196045,1123000
2017-03-07,78.160004,78.480003,77.800003,77.970001,77.176254,1242500
2017-03-08,78.16999799999999,78.75,77.849998,78.389999,77.591972,1285000
2017-03-09,78.529999,78.589996,77.860001,78.58000200000001,77.780045,2220100
2017-03-10,79.120003,79.66999799999999,78.779999,79.629997,78.819344,1231600
2017-03-13,79.760002,80.470001,79.470001,80.25,79.433029,1055800
2017-03-14,79.889999,80.589996,79.849998,80.379997,79.561714,846900
2017-03-15,80.75,80.75,79.900002,80.260002,79.44294000000001,1483900
2017-03-16,80.41999799999999,80.760002,80.190002,80.449997,79.630997,846300
2017-03-17,80.290001,80.68,79.910004,80.57,79.749779,1464500
2017-03-20,80.379997,80.970001,80.08000200000001,80.510002,79.690392,1151400
2017-03-21,80.940002,80.940002,79.410004,79.639999,78.829247,1264600
2017-03-22,79.550003,80.07,79.18,79.730003,78.91834300000001,1055600
2017-03-23,79.900002,80.260002,79.349998,79.849998,79.03711700000001,896400
2017-03-24,80.089996,80.349998,79.120003,79.440002,78.631287,623400
2017-03-27,78.83000200000001,79.33000200000001,78.32,79.18,78.373932,657400
2017-03-28,78.91999799999999,79.629997,78.690002,79.139999,78.334335,625700
2017-03-29,79.120003,79.220001,78.309998,79.209999,78.403633,990200
2017-03-30,79.129997,80.099998,78.83000200000001,80.0,79.185577,776200
2017-03-31,80.400002,81.32,79.400002,81.07,80.244698,1009100
2017-04-03,81.029999,81.440002,80.059998,80.66999799999999,79.84877,743700
2017-04-04,80.629997,80.91999799999999,80.220001,80.889999,80.066521,1156200
2017-04-05,81.059998,81.510002,80.239998,80.41999799999999,79.601318,1020500
2017-04-06,80.43,80.83000200000001,80.110001,80.32,79.50232700000001,1105800
2017-04-07,80.349998,81.190002,80.010002,81.08000200000001,80.254593,1019200
2017-04-10,81.290001,81.57,80.779999,81.110001,80.28429399999999,721400
2017-04-11,80.620003,80.989998,80.0,80.589996,79.769577,1002800
2017-04-12,80.589996,81.629997,80.120003,81.529999,80.700012,1050500
2017-04-13,81.360001,82.160004,80.58000200000001,81.290001,80.462456,671900
2017-04-17,81.260002,82.25,80.93,82.160004,81.323601,607200
2017-04-18,81.75,82.620003,81.75,81.93,81.095947,654100
2017-04-19,81.940002,82.5,81.940002,82.220001,81.382988,636600
2017-04-20,82.720001,83.309998,82.279999,83.0,82.155045,945600
2017-04-21,82.970001,83.529999,82.739998,82.989998,82.145149,880300
2017-04-24,83.82,84.150002,83.300003,83.839996,82.986488,1435600
2017-04-25,84.099998,84.629997,83.93,84.160004,83.303246,968700
2017-04-26,82.400002,84.08000200000001,82.400002,83.629997,82.778625,1185700
2017-04-27,83.800003,83.800003,82.290001,82.400002,81.561157,1115700
2017-04-28,82.480003,82.720001,81.849998,82.410004,81.57106,1823800
2017-05-01,82.620003,83.099998,82.309998,82.660004,81.818512,926700
2017-05-02,82.769997,83.120003,82.099998,82.980003,82.135254,948200
2017-05-03,82.489998,83.150002,82.279999,83.029999,82.18474599999999,999000
2017-05-04,83.160004,83.709999,82.449997,82.980003,82.135254,818100
2017-05-05,83.25,83.879997,82.989998,83.760002,82.90731,886900
2017-05-08,83.57,84.089996,82.139999,82.260002,81.422577,989500
2017-05-09,83.0,85.349998,83.0,84.989998,84.124779,2528900
2017-05-10,85.379997,86.279999,83.720001,84.839996,83.976303,1336700
2017-05-11,84.449997,84.839996,83.720001,84.360001,83.501198,1230100
2017-05-12,84.269997,84.720001,83.860001,84.07,83.21414200000001,1069300
2017-05-15,84.410004,85.120003,84.160004,85.0,84.134689,1414000
2017-05-16,84.82,84.82,83.089996,83.93,83.07558399999999,2093400
2017-05-17,83.16999799999999,84.699997,82.540001,84.150002,83.293335,1711900
2017-05-18,84.099998,84.769997,83.739998,84.410004,83.550697,902100
2017-05-19,84.57,85.129997,83.900002,85.040001,84.174278,2979100
2017-05-22,85.0,85.360001,84.550003,85.050003,84.184174,966600
2017-05-23,85.120003,85.790001,84.889999,85.730003,84.857254,1192200
2017-05-24,85.839996,86.16999799999999,85.370003,86.029999,85.154198,662600
2017-05-25,86.290001,86.629997,85.82,86.279999,85.401657,931900
2017-05-26,86.300003,86.75,85.970001,86.629997,85.74809300000001,968900
2017-05-30,86.58000200000001,86.879997,85.860001,86.650002,85.767891,1070800
2017-05-31,86.739998,86.889999,86.050003,86.370003,85.738113,5628400
2017-06-01,86.779999,86.989998,86.279999,86.82,86.184814,1229800
2017-06-02,86.889999,87.0,86.269997,86.75,86.11533399999999,878700
2017-06-05,86.660004,87.25,86.379997,86.900002,86.264229,1216100
2017-06-06,86.290001,87.139999,86.099998,86.769997,86.135178,1010700
2017-06-07,87.0,89.160004,86.58000200000001,88.879997,88.229744,1619300
2017-06-08,88.690002,89.83000200000001,88.690002,88.980003,88.329018,1250400
2017-06-09,88.809998,89.769997,88.489998,89.75,89.093376,1050100
2017-06-12,89.209999,89.790001,89.050003,89.760002,89.10331,942100
2017-06-13,89.940002,90.089996,89.209999,89.93,89.27205699999999,1269100
2017-06-14,89.33000200000001,90.290001,89.33000200000001,90.0,89.341553,822900
2017-06-15,89.480003,89.699997,88.989998,89.540001,88.884911,746900
2017-06-16,88.839996,89.959999,88.18,88.57,87.922012,3292200
2017-06-19,88.959999,89.709999,88.959999,89.620003,88.964333,858200
2017-06-20,89.589996,89.809998,88.599998,88.959999,88.309158,996700
2017-06-21,89.07,89.150002,88.66999799999999,88.82,88.170181,609600
2017-06-22,88.82,88.940002,88.440002,88.57,87.922012,598500
2017-06-23,88.709999,89.260002,88.589996,88.769997,88.120544,850200
2017-06-26,88.800003,89.650002,88.800003,89.620003,88.964333,704500
2017-06-27,89.620003,90.059998,89.389999,90.010002,89.351479,847400
2017-06-28,90.059998,90.760002,89.699997,90.550003,89.887527,772400
2017-06-29,91.239998,91.300003,90.050003,91.0,90.334236,750800
2017-06-30,91.110001,91.800003,91.0,91.400002,90.731308,910000
2017-07-03,91.83000200000001,92.290001,91.540001,91.910004,91.237572,538100
2017-07-05,92.209999,93.550003,92.160004,93.029999,92.34938000000001,1392100
2017-07-06,92.959999,93.410004,92.129997,92.18,91.50559200000001,918700
2017-07-07,92.32,93.290001,91.400002,92.980003,92.29974399999999,1044800
2017-07-10,93.010002,93.199997,92.620003,92.690002,92.011871,751100
2017-07-11,92.58000200000001,93.040001,92.050003,92.790001,92.11113,618600
2017-07-12,92.519997,92.709999,91.639999,91.940002,91.26735699999999,801000
2017-07-13,92.349998,92.68,91.120003,92.540001,91.862961,710600
2017-07-14,92.410004,92.480003,91.83000200000001,91.980003,91.307068,474000
2017-07-17,91.989998,92.540001,91.959999,92.019997,91.34676400000001,669900
2017-07-18,91.940002,93.18,91.82,93.120003,92.438721,720900
2017-07-19,93.139999,93.360001,92.349998,92.910004,92.230263,529700
2017-07-20,92.860001,93.25,92.540001,93.150002,92.468506,503600
2017-07-21,93.269997,94.370003,93.269997,93.940002,93.252724,792700
2017-07-24,93.809998,94.489998,93.760002,93.849998,93.163383,711800
2017-07-25,94.290001,94.32,93.309998,93.400002,92.716675,748300
2017-07-26,93.599998,94.589996,93.389999,94.040001,93.35199,834700
2017-07-27,94.040001,94.099998,92.620003,93.290001,92.607475,641000
2017-07-28,93.220001,94.150002,93.120003,93.489998,92.806007,551000
2017-07-31,93.779999,94.699997,93.510002,94.529999,93.838402,808700
2017-08-01,94.809998,95.25,94.129997,95.209999,94.513435,839400
2017-08-02,94.93,95.209999,94.050003,94.790001,94.09650400000001,693300
2017-08-03,94.790001,95.25,94.349998,94.989998,94.295036,756200
2017-08-04,95.769997,95.949997,92.199997,93.5,92.81594100000001,1228900
2017-08-07,93.599998,95.349998,92.360001,94.639999,93.947601,1151700
2017-08-08,94.269997,95.559998,94.019997,95.459999,94.761604,871100
2017-08-09,95.510002,96.949997,94.910004,96.800003,96.091797,759100
2017-08-10,96.650002,97.239998,96.349998,96.66999799999999,95.962753,806000
2017-08-11,96.980003,97.269997,95.809998,96.230003,95.52597800000001,540000
2017-08-14,96.459999,98.019997,96.239998,97.07,96.359825,907100
2017-08-15,97.279999,98.059998,96.860001,97.540001,96.82639300000001,1029500
2017-08-16,97.790001,98.550003,97.5,97.83000200000001,97.114265,667400
2017-08-17,97.870003,98.040001,97.129997,97.190002,96.478951,797300
2017-08-18,96.93,97.32,96.239998,96.300003,95.59545899999999,1240800
2017-08-21,96.209999,97.389999,95.709999,97.089996,96.379677,924800
2017-08-22,97.199997,99.239998,97.029999,99.110001,98.384895,1048400
2017-08-23,98.809998,99.400002,98.370003,98.400002,97.680099,865000
2017-08-24,99.0,99.040001,98.190002,98.459999,97.739655,738500
2017-08-25,98.900002,99.989998,98.550003,99.769997,99.04007,787500
2017-08-28,100.0,100.440002,99.16999799999999,100.150002,99.41729000000001,720700
2017-08-29,100.0,100.379997,99.660004,100.339996,99.605896,633300
2017-08-30,100.410004,100.57,99.639999,100.269997,99.80497,728400
2017-08-31,100.639999,101.349998,100.33000200000001,100.889999,100.422096,986700
2017-09-01,100.610001,101.160004,100.519997,100.940002,100.471863,649300
2017-09-05,100.529999,102.32,100.529999,102.199997,101.726013,1603200
2017-09-06,102.57,104.099998,102.459999,103.730003,103.248932,1355500
2017-09-07,104.010002,104.32,103.190002,103.68,103.199158,967000
2017-09-08,103.760002,105.910004,103.699997,104.739998,104.254242,1126100
2017-09-11,105.360001,105.900002,103.860001,104.379997,103.895912,1296700
2017-09-12,104.730003,105.489998,104.279999,104.730003,104.244293,1132200
2017-09-13,104.730003,105.599998,104.019997,105.370003,104.881325,1698100
2017-09-14,105.0,106.529999,105.0,105.849998,105.35909299999999,1966200
2017-09-15,105.849998,106.410004,104.639999,104.66999799999999,104.184563,6221300
2017-09-18,104.650002,105.809998,104.650002,105.489998,105.00076299999999,1577300
2017-09-19,105.540001,106.260002,105.260002,105.43,104.94103999999999,1514200
2017-09-20,105.660004,107.059998,105.43,106.400002,105.90653999999999,919600
2017-09-21,106.599998,106.980003,105.559998,106.260002,105.767197,973600
2017-09-22,106.199997,106.720001,105.809998,106.599998,106.10561399999999,733800
2017-09-25,106.720001,106.989998,105.58000200000001,106.309998,105.816956,784900
2017-09-26,106.309998,106.699997,104.66999799999999,104.709999,104.224373,846400
2017-09-27,105.349998,107.07,105.0,106.699997,106.20515400000001,864100
2017-09-28,106.540001,107.720001,106.510002,107.32,106.822281,601600
2017-09-29,107.370003,108.260002,107.010002,107.629997,107.13083600000002,785000
2017-10-02,107.91999799999999,108.410004,107.480003,108.18,107.678284,674100
2017-10-03,108.709999,109.610001,108.050003,109.07,108.564163,1019000
2017-10-04,109.199997,109.650002,108.32,109.339996,108.83290900000001,739900
2017-10-05,110.209999,110.209999,108.389999,108.43,107.92712399999999,932200
2017-10-06,108.800003,109.099998,107.629997,108.16999799999999,107.668327,1626500
2017-10-09,107.849998,109.339996,107.849998,109.220001,108.71346299999999,710300
2017-10-10,109.230003,109.290001,108.33000200000001,108.43,107.92712399999999,599100
2017-10-11,108.639999,109.099998,107.93,109.099998,108.594017,803500
