Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,75.83000200000001,76.400002,75.489998,76.089996,73.010071,4533500
2016-04-07,75.870003,76.0,74.889999,75.349998,72.30001800000001,4450700
2016-04-08,75.620003,75.790001,74.66999799999999,75.029999,71.99297299999999,3758700
2016-04-11,75.089996,76.08000200000001,75.010002,75.150002,72.108109,3852100
2016-04-12,75.379997,76.010002,75.199997,75.730003,72.664642,3835600
2016-04-13,76.110001,76.800003,75.629997,76.660004,73.557007,4192900
2016-04-14,76.510002,76.910004,75.940002,76.5,73.403465,3653900
2016-04-15,76.589996,77.459999,76.339996,77.309998,74.180687,4967200
2016-04-18,77.120003,77.629997,76.889999,77.360001,74.498482,3609000
2016-04-19,77.339996,77.629997,75.93,76.410004,73.583626,4822000
2016-04-20,76.610001,76.809998,76.019997,76.339996,73.51619699999999,4043900
2016-04-21,76.970001,76.970001,75.75,75.83000200000001,73.02507,4000600
2016-04-22,75.860001,76.309998,75.300003,76.050003,73.236938,2754800
2016-04-25,75.66999799999999,76.190002,75.400002,76.190002,73.371758,3258300
2016-04-26,76.339996,76.699997,75.650002,76.32,73.496948,3480500
2016-04-27,76.489998,77.230003,76.16999799999999,76.940002,74.094002,3245800
2016-04-28,76.290001,76.629997,75.220001,75.389999,72.601349,3188900
2016-04-29,75.459999,76.129997,74.860001,76.019997,73.208031,6631900
2016-05-02,75.33000200000001,76.730003,75.019997,76.139999,73.323593,4256400
2016-05-03,75.879997,76.089996,75.139999,75.709999,72.9095,3020500
2016-05-04,75.129997,76.089996,74.849998,75.83000200000001,73.02507,2764700
2016-05-05,75.800003,75.91999799999999,75.019997,75.139999,72.360588,4079100
2016-05-06,75.110001,75.620003,74.559998,75.540001,72.745796,3420800
2016-05-09,75.800003,76.339996,75.519997,75.839996,73.034706,3153800
2016-05-10,76.120003,77.199997,75.93,76.989998,74.142166,4600700
2016-05-11,76.529999,76.720001,75.0,75.129997,72.35096,4770200
2016-05-12,75.32,75.82,75.010002,75.400002,72.610977,3898100
2016-05-13,75.08000200000001,76.300003,74.989998,75.010002,72.235405,5646900
2016-05-16,75.019997,77.360001,75.010002,77.0,74.151787,6820800
2016-05-17,76.360001,76.660004,75.559998,76.07,73.25619499999999,9063100
2016-05-18,77.5,79.489998,77.360001,78.599998,75.692612,13765700
2016-05-19,78.610001,80.0,78.230003,79.860001,76.905991,7037500
2016-05-20,80.129997,80.33000200000001,79.510002,79.82,76.867485,4900600
2016-05-23,79.599998,79.959999,78.790001,78.870003,75.952621,5112600
2016-05-24,79.07,79.949997,78.93,79.599998,76.655617,5556000
2016-05-25,79.660004,80.610001,79.650002,79.940002,76.98304,4137500
2016-05-26,79.940002,80.410004,79.699997,80.160004,77.19489300000001,3104000
2016-05-27,80.160004,80.690002,79.970001,80.349998,77.377876,2683500
2016-05-31,80.349998,80.480003,79.760002,80.129997,77.16600799999999,5581100
2016-06-01,80.129997,80.559998,79.489998,80.269997,77.30083499999999,4205800
2016-06-02,80.41999799999999,80.760002,79.82,80.760002,77.772705,4661700
2016-06-03,80.470001,80.559998,79.559998,80.010002,77.050453,3685300
2016-06-06,79.150002,79.260002,77.959999,78.449997,75.548164,6643100
2016-06-07,78.769997,80.139999,78.639999,79.540001,76.59783900000001,5259700
2016-06-08,79.33000200000001,79.489998,78.5,78.879997,75.96225,4251100
2016-06-09,78.75,79.059998,78.41999799999999,78.66999799999999,75.760017,3367000
2016-06-10,78.400002,78.510002,77.940002,78.309998,75.413338,3883400
2016-06-13,78.290001,78.449997,77.41999799999999,77.5,74.63329300000001,4729600
2016-06-14,77.220001,77.300003,75.610001,76.08000200000001,73.265823,8076700
2016-06-15,76.480003,77.980003,76.43,77.040001,74.19032299999999,6237000
2016-06-16,76.860001,78.360001,76.650002,78.16999799999999,75.27851899999999,5775100
2016-06-17,77.870003,78.730003,77.779999,78.41999799999999,75.519264,7968600
2016-06-20,78.940002,79.510002,78.510002,78.589996,75.682976,4146600
2016-06-21,78.650002,78.83000200000001,78.08000200000001,78.33000200000001,75.432594,3765000
2016-06-22,78.589996,79.239998,78.220001,78.349998,75.451859,3572400
2016-06-23,78.959999,79.120003,77.959999,78.57,75.663719,3701900
2016-06-24,76.519997,78.050003,76.400002,77.059998,74.209572,5995300
2016-06-27,76.349998,76.660004,75.349998,76.32,73.496948,5755800
2016-06-28,76.989998,78.07,76.519997,78.029999,75.143692,4652000
2016-06-29,78.25,78.699997,77.489998,77.760002,74.883682,5958800
2016-06-30,77.760002,79.800003,77.519997,79.16999799999999,76.241516,7606600
2016-07-01,79.339996,80.230003,79.209999,79.599998,76.655617,4136600
2016-07-05,79.480003,79.599998,78.82,79.41999799999999,76.482277,4100800
2016-07-06,79.400002,80.110001,79.339996,80.089996,77.127495,4372800
2016-07-07,79.910004,80.57,79.870003,80.480003,77.50308199999999,3816600
2016-07-08,81.040001,82.41999799999999,80.980003,82.339996,79.29428100000001,5307200
2016-07-11,82.68,83.260002,82.68,82.800003,79.737259,3479400
2016-07-12,83.110001,83.650002,82.620003,82.940002,79.872086,5347200
2016-07-13,82.900002,82.900002,81.290001,81.650002,78.629807,5405700
2016-07-14,82.209999,82.489998,81.699997,82.129997,79.092033,3332100
2016-07-15,82.239998,82.75,81.540001,81.66999799999999,78.649048,5409100
2016-07-18,81.889999,82.510002,81.57,81.91999799999999,79.229347,3728000
2016-07-19,81.75,82.050003,81.16999799999999,81.41999799999999,78.745766,5296100
2016-07-20,81.83000200000001,81.849998,80.739998,81.209999,78.542664,6853500
2016-07-21,80.589996,80.839996,79.66999799999999,80.150002,77.51747900000001,6020600
2016-07-22,80.459999,80.769997,80.209999,80.650002,78.00106,3384900
2016-07-25,80.860001,81.18,80.43,80.989998,78.329887,2865500
2016-07-26,80.790001,81.620003,80.75,81.059998,78.397591,2889200
2016-07-27,81.379997,81.949997,80.5,80.760002,78.107445,2919000
2016-07-28,80.760002,82.410004,80.690002,82.269997,79.567841,4343500
2016-07-29,81.970001,82.540001,81.879997,82.279999,79.577522,3471400
2016-08-01,81.910004,82.540001,81.709999,82.309998,79.606537,2912800
2016-08-02,82.559998,82.620003,81.300003,81.970001,79.277695,3768200
2016-08-03,81.900002,82.019997,81.029999,82.019997,79.326042,3398600
2016-08-04,81.18,82.089996,80.519997,80.940002,78.281532,3971100
2016-08-05,81.43,82.160004,81.43,81.720001,79.035912,3706000
2016-08-08,81.720001,81.879997,81.300003,81.620003,78.939201,2410800
2016-08-09,81.339996,82.0,81.129997,81.339996,78.66838800000001,3172300
2016-08-10,81.629997,81.839996,80.559998,80.980003,78.32022099999999,3785200
2016-08-11,81.57,82.089996,80.790001,81.610001,78.92952,4066200
2016-08-12,81.0,82.129997,81.0,81.720001,79.035912,4095000
2016-08-15,82.089996,82.68,81.309998,81.540001,78.86183199999999,5315400
2016-08-16,81.599998,82.32,80.809998,81.480003,78.803802,6050200
2016-08-17,77.66999799999999,78.050003,75.809998,76.879997,74.354881,19108700
2016-08-18,76.879997,77.0,76.349998,76.43,73.919662,7807000
2016-08-19,76.32,77.870003,76.16999799999999,77.82,75.264015,6491200
2016-08-22,78.0,78.58000200000001,77.199997,77.290001,74.751419,4502700
2016-08-23,77.839996,78.0,77.260002,77.300003,74.761093,3252600
2016-08-24,78.040001,78.139999,76.790001,76.959999,74.43225100000001,5404300
2016-08-25,76.68,77.709999,76.68,77.470001,74.925507,4935500
2016-08-26,77.43,77.989998,76.639999,76.900002,74.374229,3827400
2016-08-29,76.910004,77.349998,76.75,77.18,74.645027,4511000
2016-08-30,77.139999,77.410004,76.43,76.559998,74.045387,3026100
2016-08-31,76.589996,76.720001,76.269997,76.559998,74.045387,4638600
2016-09-01,76.690002,76.839996,75.879997,76.440002,73.92932900000001,3852200
2016-09-02,76.75,77.08000200000001,76.550003,76.959999,74.43225100000001,3314900
2016-09-06,76.889999,77.0,75.559998,76.010002,73.51346600000001,4779700
2016-09-07,75.970001,76.0,75.010002,75.440002,72.96217299999999,5481100
2016-09-08,74.57,75.059998,73.91999799999999,74.129997,71.695198,7467000
2016-09-09,73.540001,73.769997,71.769997,71.769997,69.41272,7632800
2016-09-12,71.199997,72.660004,70.860001,72.5,70.11874399999999,6165800
2016-09-13,71.93,72.099998,70.879997,71.08000200000001,68.745384,5405700
2016-09-14,71.050003,71.589996,70.889999,71.120003,68.78407299999999,5596400
2016-09-15,70.83000200000001,71.529999,70.410004,71.309998,68.967827,3942800
2016-09-16,71.019997,71.18,70.43,70.949997,68.619644,6527100
2016-09-19,70.949997,71.650002,70.900002,71.309998,68.967827,5210100
2016-09-20,71.699997,72.089996,71.300003,71.370003,69.025864,4488100
2016-09-21,71.360001,72.120003,71.110001,72.050003,69.683533,4511800
2016-09-22,72.25,72.589996,71.760002,72.08000200000001,69.71254,4210800
2016-09-23,72.190002,72.980003,71.730003,72.349998,69.973671,6053000
2016-09-26,71.91999799999999,72.08000200000001,70.760002,70.809998,68.484245,7550300
2016-09-27,71.010002,71.699997,70.730003,71.5,69.15158100000001,4821900
2016-09-28,71.879997,72.41999799999999,71.260002,71.760002,69.403053,8176200
2016-09-29,72.470001,73.58000200000001,72.010002,72.010002,69.644836,6404500
2016-09-30,72.059998,72.480003,71.379997,72.209999,69.838264,6714200
2016-10-03,72.059998,72.440002,71.949997,72.190002,69.81893199999999,5366800
2016-10-04,72.239998,73.050003,72.18,72.699997,70.312164,6389100
2016-10-05,72.660004,73.220001,72.209999,72.25,69.876961,4503700
2016-10-06,70.489998,72.269997,70.290001,72.089996,69.72219799999999,6920000
2016-10-07,72.0,72.870003,71.089996,71.300003,68.95815999999999,5418500
2016-10-10,71.75,71.849998,70.900002,70.970001,68.63898499999999,4323600
2016-10-11,70.900002,70.980003,69.970001,70.089996,67.787888,4919400
2016-10-12,70.269997,71.779999,70.25,71.32,68.977501,5764100
2016-10-13,71.07,71.360001,70.33000200000001,71.099998,68.764725,4403500
2016-10-14,71.57,71.93,71.239998,71.349998,69.006516,5659900
2016-10-17,70.650002,71.08000200000001,69.940002,69.980003,68.01516,4986800
2016-10-18,70.529999,70.660004,69.57,70.239998,68.267853,5939600
2016-10-19,70.220001,70.239998,68.889999,69.589996,67.636101,6770200
2016-10-20,69.529999,70.120003,69.370003,69.889999,67.927689,6163800
2016-10-21,69.459999,70.91999799999999,69.389999,70.650002,68.666336,5725000
2016-10-24,71.059998,71.550003,70.800003,70.980003,68.987083,4524700
2016-10-25,69.410004,69.589996,68.309998,68.470001,66.547546,8714200
2016-10-26,67.190002,68.019997,67.0,67.370003,65.478432,9071900
2016-10-27,67.75,68.0,66.959999,67.160004,65.274338,5300400
2016-10-28,67.160004,67.66999799999999,66.709999,67.029999,65.14798,8565100
2016-10-31,66.709999,66.980003,66.379997,66.650002,64.778648,6272400
2016-11-01,66.440002,66.690002,65.18,65.629997,63.787285,6392300
2016-11-02,65.720001,67.269997,65.660004,66.559998,64.691185,5432300
2016-11-03,67.059998,67.08000200000001,66.41999799999999,66.589996,64.720345,4572300
2016-11-04,66.739998,67.120003,66.220001,66.25,64.389893,4748900
2016-11-07,67.110001,67.66999799999999,67.010002,67.230003,65.34236899999999,4539700
2016-11-08,67.120003,67.25,66.639999,66.809998,64.934158,6777900
2016-11-09,65.5,68.160004,64.870003,67.839996,65.935226,7621100
2016-11-10,68.400002,70.480003,68.25,69.459999,67.50975,9759600
2016-11-11,69.32,70.059998,69.160004,69.730003,67.772171,6572300
2016-11-14,70.040001,70.449997,69.690002,70.010002,68.044312,9004600
2016-11-15,68.839996,69.849998,68.040001,69.050003,67.11125899999999,11251900
2016-11-16,66.230003,68.839996,65.120003,67.019997,65.13826,16720100
2016-11-17,67.019997,68.040001,66.550003,67.949997,66.04216,9521500
2016-11-18,67.91999799999999,69.58000200000001,67.769997,69.309998,67.363976,10624600
2016-11-21,69.41999799999999,69.699997,68.83000200000001,69.410004,67.461166,6062400
2016-11-22,70.190002,71.970001,69.699997,71.589996,69.579948,10677700
2016-11-23,71.83000200000001,72.370003,71.620003,71.769997,69.75489,5490800
2016-11-25,71.900002,72.339996,71.599998,72.209999,70.18253299999999,2710600
2016-11-28,71.839996,72.18,71.150002,71.199997,69.200905,5315900
2016-11-29,71.339996,71.690002,70.550003,70.709999,68.724655,5870400
2016-11-30,70.75,71.110001,70.440002,70.550003,68.569153,6377300
2016-12-01,70.339996,71.019997,69.91999799999999,71.0,69.006516,7626900
2016-12-02,71.139999,72.809998,71.08000200000001,72.309998,70.279724,7248600
2016-12-05,72.41999799999999,73.139999,72.389999,72.660004,70.619911,7497000
2016-12-06,72.58000200000001,73.110001,72.339996,72.459999,70.425529,6478500
2016-12-07,72.620003,76.470001,72.519997,76.400002,74.254898,9268200
2016-12-08,75.470001,76.370003,74.970001,75.239998,73.127472,7711500
2016-12-09,75.099998,75.389999,74.529999,74.690002,72.592911,5553800
2016-12-12,74.290001,74.959999,74.059998,74.510002,72.417969,6036500
2016-12-13,74.870003,75.190002,74.370003,74.650002,72.554039,6357700
2016-12-14,74.709999,75.230003,73.449997,73.559998,71.494629,6790100
2016-12-15,73.730003,74.489998,73.5,73.66999799999999,71.601547,6211200
2016-12-16,73.879997,74.160004,72.650002,72.959999,70.91147600000001,7037000
2016-12-19,72.620003,73.519997,72.559998,72.91999799999999,70.872597,5056300
2016-12-20,73.050003,74.480003,72.800003,74.269997,72.184708,5348500
2016-12-21,74.089996,74.32,73.800003,74.190002,72.106941,2942800
2016-12-22,73.550003,74.089996,72.879997,73.010002,70.960091,4008500
2016-12-23,73.099998,73.290001,72.239998,72.300003,70.270012,3569900
2016-12-27,72.589996,72.75,71.959999,72.230003,70.201988,3868800
2016-12-28,72.449997,72.470001,71.459999,71.57,69.560509,4227400
2016-12-29,71.5,71.900002,71.239998,71.339996,69.336967,3999600
2016-12-30,71.629997,72.08000200000001,70.779999,71.120003,69.123138,3877700
2017-01-03,71.709999,71.91999799999999,70.489998,70.949997,68.957916,6412200
2017-01-04,71.18,72.230003,71.050003,71.809998,69.79377,5863700
2017-01-05,71.440002,71.790001,70.760002,71.07,69.074539,4420200
2017-01-06,71.199997,71.400002,70.540001,70.949997,68.957916,4645500
2017-01-09,70.93,71.32,70.900002,71.07,69.074539,3559600
2017-01-10,70.949997,71.699997,70.66999799999999,71.209999,69.210625,4133800
2017-01-11,71.160004,71.370003,70.559998,71.260002,69.25921600000001,3432200
2017-01-12,71.25,71.639999,70.800003,71.58000200000001,69.57024399999999,4310600
2017-01-13,71.400002,72.610001,71.389999,72.150002,70.124229,6948000
2017-01-17,71.620003,73.209999,71.389999,72.379997,70.347771,5466800
2017-01-18,72.099998,72.099998,71.059998,71.379997,69.375847,8788300
2017-01-19,71.290001,72.650002,71.150002,71.599998,69.589668,6274000
2017-01-20,71.629997,71.93,71.260002,71.760002,69.745186,5613900
2017-01-23,71.239998,72.839996,71.239998,72.58000200000001,70.887901,5361300
2017-01-24,72.610001,74.029999,72.510002,74.0,72.274788,5736800
2017-01-25,74.290001,74.75,73.040001,73.059998,71.35672,5372700
2017-01-26,73.379997,73.83000200000001,72.870003,73.230003,71.522751,5268800
2017-01-27,73.290001,73.43,72.720001,73.25,71.542282,4183700
2017-01-30,73.089996,73.639999,72.57,73.57,71.85481999999999,3856000
2017-01-31,72.839996,73.540001,72.75,73.08000200000001,71.376244,4537500
2017-02-01,72.910004,73.029999,72.32,72.349998,70.663261,4006600
2017-02-02,72.730003,72.790001,71.900002,71.949997,70.272575,3538300
2017-02-03,72.120003,73.400002,71.790001,73.290001,71.581352,6311700
2017-02-06,72.959999,73.199997,72.400002,72.610001,70.917198,5166800
2017-02-07,72.849998,72.989998,72.110001,72.239998,70.555817,3749500
2017-02-08,72.610001,72.769997,72.209999,72.449997,70.760925,4029600
2017-02-09,72.449997,73.690002,72.43,73.529999,71.81575,4041000
2017-02-10,73.41999799999999,74.040001,73.110001,73.970001,72.245491,3661300
2017-02-13,74.08000200000001,74.260002,73.58000200000001,73.900002,72.17712399999999,3007800
2017-02-14,74.059998,75.889999,73.959999,75.720001,73.954697,8106600
2017-02-15,75.470001,77.470001,75.349998,76.910004,75.116943,10410300
2017-02-16,76.910004,77.400002,75.660004,76.32,74.54071,4686200
2017-02-17,76.160004,76.739998,75.940002,76.739998,74.950912,5446200
2017-02-21,77.5,77.519997,76.459999,77.25,75.44901999999999,5294100
2017-02-22,77.33000200000001,77.449997,76.599998,76.800003,75.00952099999999,3711600
2017-02-23,77.150002,77.209999,75.730003,75.800003,74.032829,5663400
2017-02-24,75.910004,76.339996,75.410004,76.099998,74.325836,11147700
2017-02-27,76.199997,76.449997,75.690002,76.41999799999999,74.638382,4005300
2017-02-28,75.910004,75.93,74.16999799999999,74.370003,72.636169,10698500
2017-03-01,81.279999,82.849998,80.599998,81.449997,79.551109,21443900
2017-03-02,81.370003,81.400002,80.279999,80.400002,78.525589,8424000
2017-03-03,80.599998,81.870003,80.559998,81.68,79.775749,6554000
2017-03-06,81.269997,81.5,81.019997,81.019997,79.131126,6611900
2017-03-07,81.0,81.32,80.650002,80.839996,78.95533,4718000
2017-03-08,80.839996,81.720001,80.839996,81.33000200000001,79.433922,4869200
2017-03-09,81.360001,81.809998,81.07,81.16999799999999,79.277626,3806600
2017-03-10,81.559998,82.0,81.440002,81.58000200000001,79.67806999999999,4091100
2017-03-13,81.58000200000001,81.989998,81.360001,81.58000200000001,79.67806999999999,4303500
2017-03-14,81.68,82.18,81.309998,81.940002,80.02969399999999,4383400
2017-03-15,82.0,83.32,81.980003,83.269997,81.32867399999999,4786400
2017-03-16,83.32,84.0,83.07,83.220001,81.27984599999999,4847300
2017-03-17,83.620003,83.739998,82.980003,83.529999,81.582611,5706500
2017-03-20,83.529999,83.529999,82.139999,82.349998,80.43013,6068300
2017-03-21,82.82,83.300003,81.709999,81.91999799999999,80.010147,5110800
2017-03-22,82.25,82.93,81.790001,82.349998,80.43013,4569100
2017-03-23,82.349998,83.050003,82.120003,82.449997,80.52780200000001,3407200
2017-03-24,82.519997,82.889999,81.889999,82.209999,80.293396,3456900
2017-03-27,81.269997,82.059998,81.040001,81.559998,79.658546,4498100
2017-03-28,81.519997,82.650002,81.470001,82.400002,80.478966,4351300
2017-03-29,82.260002,82.620003,81.720001,82.209999,80.293396,3968400
2017-03-30,82.089996,82.550003,81.889999,82.300003,80.381302,3740800
2017-03-31,82.010002,82.550003,81.809998,82.209999,80.293396,4557000
2017-04-03,83.110001,83.139999,81.75,82.040001,80.12735699999999,5422900
2017-04-04,81.910004,82.08000200000001,81.260002,81.589996,79.687843,4994700
2017-04-05,81.75,82.690002,81.57,81.620003,79.717155,4083100
2017-04-06,81.870003,82.459999,81.790001,81.970001,80.058983,3471800
2017-04-07,81.910004,82.400002,81.910004,82.139999,80.225014,3243700
2017-04-10,82.08000200000001,82.989998,82.08000200000001,82.41999799999999,80.498497,2987900
2017-04-11,82.279999,82.75,81.760002,82.410004,80.488724,3111700
2017-04-12,81.849998,82.16999799999999,81.290001,81.870003,79.96131899999999,3713800
2017-04-13,81.629997,81.91999799999999,81.050003,81.059998,79.170204,3846400
2017-04-17,81.059998,81.980003,81.050003,81.949997,80.039452,3308100
2017-04-18,81.800003,82.32,81.650002,82.129997,80.21525600000001,3036500
2017-04-19,82.489998,82.739998,81.959999,81.989998,80.078514,3937300
2017-04-20,82.41999799999999,83.559998,82.33000200000001,83.290001,81.348213,4538900
2017-04-21,83.260002,83.699997,82.970001,83.470001,81.524017,5233500
2017-04-24,84.0,84.470001,83.58000200000001,84.16999799999999,82.553848,4553600
2017-04-25,84.779999,85.309998,84.07,84.510002,82.887321,5825200
2017-04-26,84.610001,85.650002,84.410004,85.230003,83.593506,4407700
2017-04-27,85.449997,85.760002,84.860001,85.269997,83.632729,6586300
2017-04-28,85.160004,85.290001,84.050003,84.879997,83.250229,4790400
2017-05-01,84.839996,85.099998,84.230003,84.400002,82.779449,3842000
2017-05-02,84.760002,85.43,84.190002,85.379997,83.740623,4251500
2017-05-03,85.410004,86.0,85.139999,85.529999,83.887749,3711800
2017-05-04,85.769997,85.860001,85.0,85.400002,83.760239,3429400
2017-05-05,85.699997,86.0,85.089996,86.0,84.34871700000001,3027900
2017-05-08,86.0,86.18,85.410004,86.0,84.34871700000001,4111000
2017-05-09,86.199997,86.25,85.610001,85.849998,84.201599,5666200
2017-05-10,85.870003,86.129997,85.449997,86.059998,84.407562,5151900
2017-05-11,85.75,85.82,84.18,84.699997,83.073677,6382000
2017-05-12,84.699997,85.029999,84.290001,84.82,83.191376,3569200
2017-05-15,85.190002,86.059998,84.849998,85.190002,83.554276,7388000
2017-05-16,86.0,86.199997,85.029999,85.360001,83.721008,5682600
2017-05-17,85.360001,85.360001,83.66999799999999,83.75,82.141922,4973500
2017-05-18,83.75,84.440002,83.629997,84.050003,82.436172,4590800
2017-05-19,84.160004,84.91999799999999,83.900002,84.589996,82.96579,3882900
2017-05-22,84.83000200000001,84.91999799999999,83.980003,84.050003,82.436172,7376500
2017-05-23,84.139999,84.190002,82.150002,82.339996,80.758995,9510000
2017-05-24,79.33000200000001,80.279999,78.400002,79.849998,78.31680300000001,18988900
2017-05-25,80.059998,81.660004,79.980003,81.33000200000001,79.768394,10284700
2017-05-26,81.260002,81.480003,80.559998,80.910004,79.356453,4571600
2017-05-30,80.769997,80.809998,79.279999,79.410004,77.885262,6942300
2017-05-31,79.519997,79.639999,78.099998,78.769997,77.25753,8678100
2017-06-01,78.769997,80.43,78.290001,80.43,78.885666,6340100
2017-06-02,80.029999,80.739998,80.029999,80.220001,78.679695,4387700
2017-06-05,80.25,80.33000200000001,79.410004,79.440002,77.91468,3426600
2017-06-06,78.860001,79.190002,78.519997,78.699997,77.18888100000001,7719900
2017-06-07,78.800003,78.93,77.699997,77.790001,76.296356,5741200
2017-06-08,77.790001,78.480003,77.550003,77.639999,76.149239,7187000
2017-06-09,77.769997,78.849998,77.709999,78.650002,77.139847,5979000
2017-06-12,78.470001,79.139999,78.360001,79.029999,77.51255,6262700
2017-06-13,79.040001,79.809998,78.910004,79.650002,78.120644,4459000
2017-06-14,79.809998,81.040001,79.32,80.559998,79.01316800000001,5195000
2017-06-15,80.099998,80.489998,79.699997,80.389999,78.84644300000001,6004900
2017-06-16,80.139999,80.360001,79.239998,79.800003,78.267769,7752900
2017-06-19,80.230003,81.349998,79.57,81.08000200000001,79.523193,4477800
2017-06-20,81.0,81.449997,80.370003,80.459999,78.91508499999999,4234300
2017-06-21,80.480003,80.809998,79.040001,79.139999,77.62043800000001,4752000
2017-06-22,79.199997,79.349998,78.300003,78.339996,76.83579300000001,8240900
2017-06-23,78.379997,78.410004,75.83000200000001,76.07,74.60939,13573700
2017-06-26,76.33000200000001,76.949997,76.300003,76.699997,75.22728000000001,5210800
2017-06-27,76.480003,77.110001,75.790001,76.33000200000001,74.864388,7801700
2017-06-28,76.629997,77.220001,76.519997,77.019997,75.541138,4368400
2017-06-29,77.099998,77.190002,76.160004,76.599998,75.129211,3877400
2017-06-30,76.529999,77.940002,76.529999,77.529999,76.041344,4681300
2017-07-03,78.0,78.449997,77.989998,78.260002,76.757339,2287900
2017-07-05,78.239998,78.389999,77.029999,77.370003,75.884422,3930000
2017-07-06,77.07,77.300003,76.43,76.589996,75.119392,4439700
2017-07-07,76.730003,77.300003,76.650002,77.150002,75.66864,3904900
2017-07-10,77.300003,77.470001,76.849998,76.91999799999999,75.443062,4611900
2017-07-11,76.980003,77.120003,76.019997,76.25,74.785934,5139100
2017-07-12,76.599998,76.91999799999999,76.029999,76.220001,74.756516,4379300
2017-07-13,76.510002,76.910004,76.279999,76.519997,75.050735,4648200
2017-07-14,76.529999,76.699997,75.739998,76.059998,74.599579,4778400
2017-07-17,76.059998,76.66999799999999,75.940002,76.43,74.962471,3960600
2017-07-18,76.239998,76.410004,75.879997,75.959999,74.50149499999999,3174100
2017-07-19,76.239998,77.150002,76.209999,76.83000200000001,75.35479000000001,4233600
2017-07-20,75.959999,76.139999,71.58000200000001,72.559998,71.166786,23892100
2017-07-21,72.75,74.110001,72.720001,73.839996,72.422195,11614600
2017-07-24,73.5,74.760002,73.059998,74.309998,73.290115,7749200
2017-07-25,74.690002,76.18,74.510002,75.690002,74.65119200000001,6507000
2017-07-26,75.690002,76.33000200000001,75.300003,75.980003,74.93721,4481600
2017-07-27,75.83000200000001,77.68,75.809998,77.0,75.94319899999999,6934800
2017-07-28,76.959999,77.349998,76.199997,76.480003,75.43034399999999,5000600
2017-07-31,76.57,77.519997,76.370003,77.400002,76.337715,6833300
2017-08-01,77.269997,77.959999,76.25,77.83000200000001,76.761818,3741200
2017-08-02,77.57,78.150002,77.5,77.860001,76.79140500000001,3739000
2017-08-03,78.139999,78.910004,77.860001,77.910004,76.840721,3833200
2017-08-04,78.459999,78.57,77.68,78.370003,77.294403,2493000
2017-08-07,78.5,78.839996,78.089996,78.32,77.245087,4236500
2017-08-08,78.269997,78.33000200000001,77.129997,77.209999,76.150322,4411300
2017-08-09,77.0,78.360001,76.599998,78.339996,77.264809,3508400
2017-08-10,77.800003,77.989998,76.620003,77.010002,75.95307199999999,4028600
2017-08-11,76.760002,77.510002,76.66999799999999,77.260002,76.199646,3089300
2017-08-14,77.800003,78.129997,77.18,77.720001,76.65332,3577100
2017-08-15,77.900002,77.900002,74.18,74.300003,73.280266,9113400
2017-08-16,74.660004,75.550003,74.610001,75.349998,74.315842,4900400
2017-08-17,75.269997,75.529999,74.110001,74.120003,73.10273000000001,6006800
2017-08-18,74.019997,74.190002,73.220001,73.639999,72.62931800000001,5153600
2017-08-21,73.870003,74.489998,73.339996,73.849998,72.83644100000001,8139500
2017-08-22,74.08000200000001,75.93,73.910004,75.82,74.77939599999999,7612800
2017-08-23,71.949997,73.410004,70.760002,73.010002,72.007965,26364300
2017-08-24,73.199997,73.870003,72.32,72.610001,71.613457,10580200
2017-08-25,72.629997,73.629997,72.529999,73.349998,72.3433,6425500
2017-08-28,74.400002,75.230003,73.629997,73.800003,72.787125,6499800
2017-08-29,73.720001,74.16999799999999,73.279999,73.449997,72.441917,6833300
2017-08-30,73.5,74.269997,73.410004,73.910004,72.895615,6621500
2017-08-31,74.5,74.83000200000001,73.889999,73.889999,72.875893,9008900
2017-09-01,74.190002,74.779999,73.720001,74.650002,73.625458,4817300
2017-09-05,75.269997,76.139999,75.029999,75.68,74.641327,8208700
2017-09-06,76.5,77.519997,76.41999799999999,77.470001,76.406746,8196700
2017-09-07,78.33000200000001,78.739998,76.5,77.68,76.613869,10408600
2017-09-08,78.050003,79.349998,77.629997,78.559998,77.481796,11616600
2017-09-11,77.940002,78.25,76.589996,77.5,76.43633299999999,7582200
2017-09-12,77.879997,78.800003,77.529999,78.660004,77.580421,5239100
2017-09-13,78.83000200000001,79.43,77.720001,77.860001,76.79140500000001,7471900
2017-09-14,77.900002,78.589996,77.900002,78.459999,77.38317099999999,5601200
2017-09-15,78.43,78.779999,77.949997,77.989998,76.919617,14518200
2017-09-18,77.83000200000001,78.190002,77.309998,77.66999799999999,76.604012,8341900
2017-09-19,77.75,78.150002,77.199997,77.489998,76.426476,5989100
2017-09-20,77.230003,78.08000200000001,77.199997,77.910004,76.840721,6672100
2017-09-21,78.0,78.209999,77.489998,78.040001,76.968925,6188200
2017-09-22,78.08000200000001,78.440002,78.0,78.230003,77.156326,5981200
2017-09-25,78.260002,79.519997,78.260002,79.339996,78.251076,8822400
2017-09-26,79.540001,79.82,78.940002,79.290001,78.201775,5260600
2017-09-27,79.559998,79.800003,78.629997,79.230003,78.142601,5100400
2017-09-28,79.099998,79.690002,78.900002,79.449997,78.359573,4631700
2017-09-29,79.58000200000001,80.150002,79.33000200000001,79.940002,78.84285,4451600
2017-10-02,80.040001,81.269997,79.849998,80.790001,79.68118299999999,7335000
