Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,51.097893,17025100
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,52.214523,23375000
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,52.539024,23008300
2016-03-31,54.950001,55.59,54.860001000000004,55.23,52.71080799999999,26360500
2016-04-01,55.049999,55.610001000000004,54.57,55.57,53.035309,24399200
2016-04-04,55.43,55.66,55.0,55.43,52.901688,18928800
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,52.071365,19272300
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,52.605824,21032100
2016-04-07,54.869999,54.91,54.23,54.459998999999996,51.975933000000005,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,51.937756,22167200
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,51.832783,21414200
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,52.157272,24574200
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,52.825336,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,52.834881,20875100
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,53.111656,28793800
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,53.884705000000004,23150300
2016-04-19,56.630001,56.77,55.68,56.389998999999996,53.817898,29596800
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,53.054393999999995,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.235721999999996,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.418175,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,49.733124,33226900
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,49.093685,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,48.616489,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,47.623924,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,47.595290999999996,48411700
2016-05-02,50.0,50.75,49.779999,50.610001000000004,48.301544,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.509399,26460200
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,47.595290999999996,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,47.662098,25390700
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,48.091572,24787300
2016-05-09,50.490002000000004,50.59,50.0,50.07,47.786171,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,48.692840999999994,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,48.721470000000004,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,49.160492,24102800
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,48.750103,22592300
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,49.465897,20032000
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,48.543274,27803500
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,48.831593,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.360671999999994,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,48.648994,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.081965999999994,25999700
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,49.581226,34757900
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,50.090588000000004,24040200
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,49.869541,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.282799,17721400
2016-05-31,52.259997999999996,53.0,52.080002,53.0,50.936316999999995,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.792159999999996,25324800
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,50.436572999999996,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,49.773434,23368300
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,50.100201,18243300
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,50.071362,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,50.013702,21149400
2016-06-09,52.0,52.0,51.490002000000004,51.619999,49.610046000000004,20305700
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,49.475506,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,48.187675,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,47.889751000000004,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.755203,33757600
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,48.427944000000004,31188600
2016-06-17,50.41,50.43,49.82,50.130001,48.17807,45710500
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,48.120407,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,49.1968,34097800
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,49.004589,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,49.88876,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,47.889751000000004,133503000
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,46.544258,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.514938,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,48.572105,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,49.177574,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,49.167969,21400400
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,49.177574,24806400
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,49.379397999999995,28167500
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,49.379397999999995,19580800
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,50.263577000000005,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,50.542286,22269200
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,51.138145,27317600
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,51.42646,25356800
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,51.647503,24545500
2016-07-15,53.950001,54.0,53.209998999999996,53.700001,51.609066,32024400
2016-07-18,53.700001,54.34,53.549999,53.959998999999996,51.858936,31433900
2016-07-19,53.709998999999996,53.900002,52.93,53.09,51.022816,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,53.733013,89893300
2016-07-21,55.98,56.23,55.759997999999996,55.799999,53.627295999999994,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,54.36731700000001,32157200
2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,54.521080000000005,25610600
2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,54.549911,28079000
2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,54.002106000000005,32095300
2016-07-28,56.0,56.369999,55.720001,56.209998999999996,54.021336,37550400
2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,54.473026000000004,30558700
2016-08-01,56.599998,56.75,56.139998999999996,56.580002,54.376926,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.376926,35122000
2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,54.751740000000005,22075600
2016-08-04,56.799999,57.52,56.669998,57.389998999999996,55.15538000000001,26466400
2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,55.703185999999995,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,55.799293999999996,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,55.933845999999996,16920700
2016-08-10,58.16,58.32,57.82,58.02,55.760853000000004,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.029953000000006,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.68396800000001,21655200
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,55.85696,19283900
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,55.547501000000004,20523500
2016-08-17,57.540001000000004,57.68,57.23,57.560001,55.663551,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,55.702231999999995,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,55.721568999999995,17271000
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,55.76991999999999,15221900
2016-08-23,57.900002,58.18,57.849998,57.889998999999996,55.982677,18732400
2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,56.040699,18151500
2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,56.25344499999999,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.118065,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,56.185759999999995,16217900
2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,55.982677,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,55.566844999999994,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,55.692562,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.76991999999999,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,55.711903,16278400
2016-09-07,57.470001,57.84,57.41,57.66,55.76025799999999,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,55.53783000000001,19972500
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,54.358031999999994,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,55.170353000000006,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,54.667483999999995,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,54.406383999999996,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.30574,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.363766000000005,44607000
2016-09-19,57.27,57.75,56.849998,56.93,55.054306000000004,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,54.938263,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,55.85696,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,55.914986,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,55.53783000000001,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,55.025299,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.040699,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.118065,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,55.508823,25463500
2016-09-30,57.57,57.77,57.34,57.599998,55.702231999999995,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,55.528156,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,55.354094999999994,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,55.740913,16726400
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,55.837619999999994,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,55.895638,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,56.127734999999994,18084400
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,55.30574,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,55.228374,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,55.044636,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,55.528156,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,55.334751000000004,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,55.76025799999999,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,55.634533,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.363766000000005,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,57.694359,80032200
2016-10-24,59.939999,61.0,59.93,61.0,58.990207999999996,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,58.980541,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.632401,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,58.119862,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,57.897438,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,57.945789000000005,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,57.82975,24533000
2016-11-02,59.82,59.93,59.299999,59.43,57.471934999999995,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,57.259181999999996,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,56.775661,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.429317000000005,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.477672999999996,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,58.187553,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,56.765995,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,57.075451,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,56.205096999999995,40861900
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,57.314987,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.074387,26851400
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,59.038231,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,58.755894,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,59.252418999999996,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,59.50555,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,58.804577,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.931132999999996,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,59.009026,20732600
2016-11-29,60.650002,61.41,60.52,61.09,59.476341000000005,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,58.668262,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,57.636265,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,57.684943999999994,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,58.62933,23552700
2016-12-06,60.43,60.459998999999996,59.799999,59.950001,58.366459,19907000
2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,59.748955,30809000
2016-12-08,61.299999,61.580002,60.84,61.009997999999996,59.39846,21220800
2016-12-09,61.18,61.990002000000004,61.130001,61.970001,60.333103,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,60.527817000000006,20198100
2016-12-13,62.5,63.419998,62.240002000000004,62.98,61.316421999999996,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,61.024345,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.926991,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.65438100000001,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,61.93951800000001,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,61.861629,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001000000004,61.861629,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,61.871365000000004,22176600
2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,61.569561,12398000
2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,61.60849,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,61.326156999999995,14653300
2016-12-29,62.860001000000004,63.200001,62.73,62.900002,61.238537,10181600
2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,60.498608,25579900
2017-01-03,62.790001000000004,62.84,62.130001,62.580002,60.926991,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,60.65438100000001,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,60.65438100000001,24876000
2017-01-06,62.299999,63.150002,62.040001000000004,62.84,61.180119,19922900
2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,60.98540500000001,20256600
2017-01-10,62.73,63.07,62.279999,62.619999,60.965927,18593000
2017-01-11,62.610001000000004,63.23,62.43,63.189999,61.520874,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,60.956196,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.04381899999999,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,60.87830699999999,20620400
2017-01-18,62.669998,62.700001,62.119999,62.5,60.849102,19670100
2017-01-19,62.240002000000004,62.98,62.200001,62.299999,60.65438100000001,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002000000004,61.082764000000005,30213500
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,61.296951,23097600
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,61.842158999999995,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,61.99793199999999,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.572342000000006,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.042465,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.409622,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.94231,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.900574,39671500
2017-02-02,63.25,63.41,62.75,63.169998,61.5014,45827000
2017-02-03,63.5,63.700001,63.07,63.68,61.99793199999999,30301800
2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,61.958992,19796400
2017-02-07,63.740002000000004,63.779999,63.23,63.43,61.754536,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,61.666916,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,62.367893,22644400
2017-02-10,64.25,64.300003,63.98,64.0,62.30948299999999,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.010464,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,63.245541,23065900
2017-02-15,64.5,64.57,64.160004,64.529999,63.20635600000001,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.19656,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.294518000000004,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.167175,20655900
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,63.03984499999999,19292700
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,63.294518000000004,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.294518000000004,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.912518000000006,15871500
2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,62.667641,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.60795600000001,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,62.697025,24539600
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,62.932102,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,62.951687,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,63.079029000000006,18521000
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,63.656925,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,63.40225600000001,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,63.598147999999995,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,63.382668,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,63.088825,14280200
2017-03-15,64.550003,64.91999799999999,64.25,64.75,63.421848,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,63.314106,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,63.539387,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,63.598147999999995,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,62.892920999999994,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,63.696102,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,63.539387,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,63.647133,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,63.76466,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,63.950768000000004,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,64.127075,13618400
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,64.36216,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,64.50907099999999,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,64.205444,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,64.381752,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,64.215233,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,64.381752,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,64.332771,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,64.18584399999999,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,64.136871,18791500
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,63.892002000000005,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,63.617741,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,64.136871,16689300
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,64.048721,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,63.705902,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,64.156464,22299500
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,65.038002,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,66.144821,29770000
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,66.526825,30242700
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,66.43866700000001,26190800
2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,66.869644,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,67.05574,39423500
2017-05-01,68.68,69.550003,68.5,69.410004,67.98625899999999,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,67.878517,23906100
2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,67.663033,28928000
2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,67.39856,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,67.584671,19128800
2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,67.525909,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,67.623848,22858400
2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,67.888313,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,67.05574,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,66.977386,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,67.02636,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,68.375961,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,66.47470899999999,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,66.70127099999999,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,66.68158000000001,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,67.43024399999999,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,67.65683,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,67.745483,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,68.582832,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.917755,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,69.36106099999999,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.799545,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,69.055672,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.69094799999999,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,71.203201,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,71.439613,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,71.311562,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,70.878113,24456300
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,69.27239200000001,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,68.74044,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,69.597481,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,69.223137,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.85865,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,68.957161,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,69.814201,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,68.868507,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,69.223137,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,69.213295,22965700
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,70.149139,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,69.479271,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,68.17893199999999,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.760147,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,67.469666,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,67.90310699999999,24161100
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,67.154427,16165500
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,68.050873,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,67.54847,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,68.425217,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,68.937469,15014500
2017-07-11,70.0,70.68,69.75,69.989998,68.947311,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.090034,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,70.70079,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.695755,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.25725600000001,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.208,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,72.759651,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,73.114296,42361000
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,72.690704,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,72.50353199999999,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,73.08474,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.946831,16252200
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,72.070091,36844200
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,71.951874,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.616943,23600100
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.498734,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.183502,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.07513399999999,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,71.59724399999999,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.321411,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,71.705605,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,71.390373,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.346161,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,71.419914,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.493675,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.513489,19181400
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,72.939339,18150400
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,71.701401,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,71.790527,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.453812,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.454071,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.018311,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,71.988609,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,72.11734799999999,12794300
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,72.127258,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,72.34513100000001,11478400
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,73.295868,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.04853100000001,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.22654,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.899727,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.69175,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,73.62267299999999,17471200
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,73.266159,14703800
